Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,318.000000,318.899994,312.000000,315.500000,216.204239,3543786
2016-10-14,316.000000,318.200012,312.350006,313.049988,214.525330,2066659
2016-10-17,314.799988,316.399994,309.649994,311.250000,213.291824,5164144
2016-10-18,311.899994,314.700012,311.600006,312.549988,214.182693,3335691
2016-10-19,312.000000,314.899994,311.649994,312.549988,214.182693,3410851
2016-10-20,312.250000,314.649994,312.200012,312.600006,214.216980,1993881
2016-10-21,312.600006,314.200012,312.299988,313.299988,214.696625,3009896
2016-10-24,313.899994,322.600006,312.850006,321.250000,220.144592,2802733
2016-10-25,323.899994,323.899994,318.049988,319.649994,219.048141,2235089
2016-10-26,318.950012,321.600006,316.899994,319.299988,218.808304,1967319
2016-10-27,320.000000,320.250000,315.350006,316.299988,216.752457,2363687
2016-10-28,317.000000,327.000000,315.700012,324.799988,222.577286,3058160
2016-11-01,326.500000,331.299988,323.299988,330.049988,226.175003,5375999
2016-11-02,326.049988,329.250000,323.049988,327.950012,224.735931,3362257
2016-11-03,327.799988,331.000000,325.250000,327.000000,224.084915,2183816
2016-11-04,327.000000,327.000000,312.299988,315.899994,216.478348,3382028
2016-11-07,318.899994,322.500000,316.649994,319.299988,218.808304,2877174
2016-11-08,319.299988,322.049988,315.549988,317.049988,217.266418,1759612
2016-11-09,301.100006,321.000000,289.299988,317.049988,217.266418,4814661
2016-11-10,321.799988,337.299988,320.000000,333.200012,228.333618,5022605
2016-11-11,329.850006,332.000000,321.399994,324.049988,222.063354,2674065
2016-11-15,323.000000,328.950012,312.000000,313.649994,214.936493,3886233
2016-11-16,317.299988,317.299988,309.049988,313.049988,214.525330,3380097
2016-11-17,310.750000,312.700012,302.000000,306.850006,210.276611,4774690
2016-11-18,307.200012,309.350006,304.000000,306.700012,210.173813,2226399
2016-11-21,306.700012,310.350006,299.299988,300.750000,206.096451,2929466
2016-11-22,302.000000,304.950012,298.850006,303.399994,207.912399,2497312
2016-11-23,306.000000,306.950012,302.149994,304.049988,208.357849,1537222
2016-11-24,304.000000,304.500000,298.600006,300.350006,205.822342,3596361
2016-11-25,302.399994,305.250000,300.899994,304.250000,208.494904,1621974
2016-11-28,304.899994,305.700012,302.100006,304.899994,208.940323,1677056
2016-11-29,306.399994,314.000000,306.000000,308.399994,211.338791,3068122
2016-11-30,310.649994,310.700012,305.049988,308.600006,211.475861,3289134
2016-12-01,309.200012,310.299988,305.350006,306.299988,209.899689,1906398
2016-12-02,308.149994,311.700012,304.500000,305.850006,209.591339,3374258
2016-12-05,305.100006,307.149994,301.899994,305.350006,209.248703,2694582
2016-12-06,306.549988,309.500000,304.549988,305.700012,209.488556,3262885
2016-12-07,306.649994,308.000000,304.299988,305.299988,209.214432,1896374
2016-12-08,307.799988,313.649994,306.500000,312.100006,213.874313,2985532
2016-12-09,312.950012,313.250000,305.899994,306.450012,210.002533,2583377
2016-12-12,305.899994,309.700012,304.649994,305.299988,209.214432,1861391
2016-12-13,303.100006,307.850006,303.100006,305.950012,209.659866,4145409
2016-12-14,297.000000,298.899994,291.049988,292.000000,200.100281,7916342
2016-12-15,290.000000,293.799988,289.299988,290.149994,198.832520,2606624
2016-12-16,292.149994,292.500000,287.100006,288.250000,197.530487,4139183
2016-12-19,288.450012,289.799988,286.500000,287.350006,196.913757,2396882
2016-12-20,290.000000,292.600006,289.200012,290.600006,199.140884,2428442
2016-12-21,291.600006,294.500000,289.149994,292.200012,200.237350,2448452
2016-12-22,291.000000,291.899994,287.049988,287.649994,197.119339,1586040
2016-12-23,289.000000,289.000000,286.000000,287.850006,197.256378,1478235
2016-12-26,288.399994,288.399994,282.600006,285.000000,195.303345,2446568
2016-12-27,282.500000,290.250000,282.500000,288.950012,198.010223,3419419
2016-12-28,290.000000,296.399994,288.700012,295.200012,202.293198,3946048
2016-12-29,292.700012,301.700012,292.700012,298.649994,204.657364,7139986
2016-12-30,298.000000,301.299988,296.100006,300.000000,205.582474,3733367
2017-01-02,300.049988,302.649994,297.000000,300.049988,205.616745,1729563
2017-01-03,301.000000,307.299988,299.500000,305.299988,209.214432,1459916
2017-01-04,306.000000,310.000000,305.450012,306.149994,209.796921,1954806
2017-01-05,307.100006,311.399994,306.600006,308.299988,211.270264,1845973
2017-01-06,309.000000,310.549988,305.000000,306.200012,209.831207,940177
2017-01-09,305.850006,305.950012,299.600006,300.000000,205.582474,1947858
2017-01-10,301.049988,303.250000,299.100006,300.600006,205.993652,1455309
2017-01-11,301.600006,318.000000,301.600006,316.850006,217.129379,7657690
2017-01-12,318.000000,318.649994,310.500000,313.200012,214.628143,2316891
2017-01-13,316.000000,319.299988,313.549988,315.000000,215.861618,3458448
2017-01-16,319.000000,319.000000,310.350006,313.799988,215.039276,3866192
2017-01-17,314.549988,315.450012,306.049988,307.000000,210.379425,3759649
2017-01-18,304.799988,309.799988,304.549988,308.700012,211.544403,3680888
2017-01-19,309.000000,310.450012,306.600006,307.350006,210.619263,2434032
2017-01-20,307.000000,308.350006,302.450012,303.700012,208.118027,3784930
2017-01-23,303.899994,306.200012,302.549988,303.399994,207.912399,1855848
2017-01-24,304.500000,310.750000,303.600006,309.450012,212.058334,2508724
2017-01-25,309.799988,319.000000,307.500000,317.200012,217.369247,5594608
2017-01-27,318.000000,320.399994,316.000000,317.750000,217.746124,2607499
2017-01-30,316.600006,317.549988,313.399994,314.700012,215.656036,1713746
2017-01-31,313.399994,314.350006,303.000000,309.200012,211.887024,17232981
2017-02-01,310.000000,313.700012,306.299988,313.049988,214.525330,3168177
2017-02-02,311.399994,322.799988,308.750000,320.450012,219.596375,3723534
2017-02-03,320.450012,326.899994,320.450012,326.149994,223.502411,3778609
2017-02-06,326.000000,329.000000,322.399994,325.049988,222.748627,1934568
2017-02-07,326.000000,326.500000,310.549988,315.049988,215.895874,5669911
2017-02-08,313.000000,322.500000,313.000000,321.750000,220.487228,4346528
2017-02-09,322.100006,325.000000,318.200012,322.149994,220.761307,2390829
2017-02-10,324.000000,325.250000,321.399994,324.500000,222.371689,2168081
2017-02-13,318.000000,321.500000,314.799988,320.899994,219.904724,4142829
2017-02-14,319.000000,320.700012,315.250000,320.200012,219.425034,2050709
2017-02-15,320.950012,322.799988,317.250000,319.950012,219.253738,2649600
2017-02-16,317.500000,319.000000,315.799988,318.299988,218.122986,2703863
2017-02-17,320.000000,320.000000,311.000000,316.250000,216.718216,4292500
2017-02-20,316.250000,320.899994,314.100006,319.899994,219.219467,2429373
2017-02-21,320.500000,321.399994,317.100006,319.600006,219.013870,1678198
2017-02-22,322.299988,329.700012,320.549988,328.350006,225.010040,3479768
2017-02-23,329.600006,332.000000,325.500000,327.700012,224.564590,9869639
2017-02-27,330.000000,332.299988,327.700012,329.950012,226.106522,5619203
2017-02-28,330.000000,331.399994,320.100006,321.899994,220.590012,5247380
2017-03-01,323.000000,324.500000,318.600006,320.200012,219.425034,4131446
2017-03-02,318.350006,326.350006,318.350006,321.399994,220.247375,4008179
2017-03-03,322.000000,324.399994,320.500000,321.250000,220.144592,2402666
2017-03-06,325.000000,327.899994,320.600006,322.899994,221.275314,4040938
2017-03-07,325.000000,326.250000,321.299988,322.799988,221.206741,4787611
2017-03-08,325.000000,325.700012,319.299988,320.200012,219.425034,4290085
2017-03-09,319.350006,319.899994,317.549988,318.100006,217.985947,4365909
2017-03-10,319.549988,320.000000,315.250000,316.299988,216.752457,5243694
2017-03-14,302.000000,302.000000,293.899994,294.950012,214.858490,9137462
2017-03-15,296.500000,296.950012,292.000000,292.700012,213.219467,6245963
2017-03-16,294.600006,295.500000,291.200012,291.950012,212.673111,8597054
2017-03-17,293.950012,294.600006,288.200012,289.250000,210.706253,9065938
2017-03-20,290.000000,292.399994,288.049988,291.799988,212.563828,7075100
2017-03-21,293.000000,294.799988,291.000000,292.250000,212.891647,6910712
2017-03-22,291.000000,293.299988,289.500000,292.149994,212.818802,4830714
2017-03-23,292.350006,296.950012,292.299988,295.899994,215.550507,11221222
2017-03-24,298.000000,300.000000,295.649994,297.850006,216.970993,9643952
2017-03-27,293.450012,293.450012,290.450012,291.500000,212.345306,5001302
2017-03-28,291.899994,292.399994,289.600006,290.350006,211.507568,5418025
2017-03-29,290.500000,294.600006,290.200012,294.100006,214.239288,5756051
2017-03-30,295.500000,295.500000,289.000000,289.500000,210.888367,7141482
2017-03-31,290.000000,294.200012,289.600006,292.649994,213.183029,7016938
2017-04-03,292.649994,295.250000,291.000000,295.000000,214.894897,3252869
2017-04-05,296.799988,296.799988,289.799988,290.049988,211.289032,7897483
2017-04-06,289.799988,289.799988,285.750000,286.399994,208.630157,8564973
2017-04-07,286.200012,286.200012,280.100006,283.899994,206.809006,11862350
2017-04-10,284.899994,288.600006,284.750000,286.750000,208.885117,5200102
2017-04-11,286.500000,290.399994,286.149994,288.899994,210.451294,4064823
2017-04-12,288.250000,291.850006,288.000000,290.000000,211.252609,4747753
2017-04-13,288.899994,291.549988,288.549988,291.049988,212.017487,3847263
2017-04-17,291.000000,291.000000,285.200012,285.799988,208.193085,1515055
2017-04-18,283.000000,284.500000,278.700012,279.250000,203.421692,4906059
2017-04-19,278.500000,283.399994,276.100006,282.700012,205.934860,3993645
2017-04-20,283.899994,284.000000,278.100006,279.399994,203.530960,3833330
2017-04-21,280.950012,281.700012,276.399994,277.000000,201.782684,3533868
2017-04-24,279.450012,279.450012,276.299988,277.149994,201.891937,4077534
2017-04-25,278.000000,278.899994,277.149994,278.299988,202.729645,2431359
2017-04-26,278.899994,280.700012,276.000000,276.649994,201.527695,2868393
2017-04-27,276.850006,277.899994,273.100006,274.149994,199.706589,2586925
2017-04-28,274.149994,278.250000,274.149994,276.649994,201.527695,2235812
2017-05-02,278.700012,278.700012,273.850006,274.549988,199.997925,2101731
2017-05-03,277.399994,280.200012,275.000000,279.549988,203.640228,2622769
2017-05-04,280.000000,281.600006,279.000000,280.250000,204.150146,2230934
2017-05-05,282.000000,284.450012,278.049988,278.500000,202.875351,5125398
2017-05-08,281.000000,281.000000,278.200012,279.100006,203.312439,1671179
2017-05-09,279.399994,280.149994,276.000000,278.149994,202.620377,2466355
2017-05-10,277.700012,279.299988,277.100006,278.549988,202.911758,1433509
2017-05-11,279.899994,280.000000,273.750000,274.200012,199.742996,4892432
2017-05-12,274.600006,278.049988,274.600006,276.600006,201.491302,2692014
2017-05-15,277.250000,278.500000,277.250000,277.750000,202.328995,2531633
2017-05-16,277.399994,277.700012,274.500000,275.950012,201.017807,2258317
2017-05-17,275.200012,278.000000,275.000000,276.350006,201.309189,2146326
2017-05-18,275.000000,278.399994,275.000000,276.450012,201.382019,1619249
2017-05-19,278.399994,283.649994,275.750000,276.250000,201.236298,4250348
2017-05-22,277.350006,277.750000,273.500000,273.850006,199.488037,1557880
2017-05-23,273.899994,274.799988,267.149994,267.850006,195.117279,2984399
2017-05-24,268.299988,270.250000,261.000000,261.750000,190.673706,3021594
2017-05-25,263.799988,266.250000,262.750000,265.450012,193.368988,4127507
2017-05-26,266.000000,269.250000,265.899994,268.250000,195.408676,1843278
2017-05-29,270.000000,271.000000,265.750000,267.299988,194.716644,3299175
2017-05-30,259.799988,268.600006,259.500000,267.700012,195.008041,4782782
2017-05-31,268.000000,268.899994,262.000000,262.549988,191.256470,3555129
2017-06-01,263.000000,266.100006,262.750000,265.350006,193.296143,1289229
2017-06-02,265.350006,270.250000,265.350006,268.799988,195.809326,2602919
2017-06-05,267.450012,267.899994,263.700012,264.549988,192.713394,3033579
2017-06-06,265.000000,265.299988,262.000000,262.299988,191.074356,1340588
2017-06-07,263.000000,265.000000,262.500000,264.399994,192.604111,1618299
2017-06-08,264.600006,264.750000,262.100006,262.899994,191.511414,1404808
2017-06-09,264.000000,264.500000,261.000000,261.500000,190.491577,1744203
2017-06-12,261.950012,262.500000,260.100006,260.299988,189.617416,1675846
2017-06-13,260.000000,260.399994,258.500000,259.049988,188.706848,1732288
2017-06-14,259.500000,259.750000,256.100006,257.049988,187.249924,1887257
2017-06-15,256.799988,256.950012,253.000000,254.199997,185.173843,3324587
2017-06-16,254.899994,257.200012,253.949997,255.699997,186.266525,3283821
2017-06-19,256.250000,256.950012,251.500000,253.949997,184.991745,2412135
2017-06-20,254.449997,255.000000,253.000000,253.550003,184.700333,1052345
2017-06-21,253.699997,253.750000,250.100006,250.449997,182.442123,3289233
2017-06-22,250.500000,251.649994,245.199997,245.699997,178.981949,3230390
2017-06-23,245.699997,247.800003,243.100006,244.899994,178.399170,3623117
2017-06-27,245.100006,246.600006,244.000000,244.350006,177.998550,2074212
2017-06-28,246.000000,247.199997,244.550003,245.750000,179.018372,3526585
2017-06-29,246.800003,247.800003,244.600006,245.149994,178.581299,2498353
2017-06-30,244.699997,245.899994,243.500000,244.250000,177.925674,2375289
2017-07-03,245.350006,249.500000,242.600006,248.850006,181.276611,2347837
2017-07-04,250.500000,250.500000,246.199997,246.750000,179.746841,1760337
2017-07-05,248.800003,249.000000,246.250000,247.500000,180.293198,1260907
2017-07-06,247.500000,252.800003,247.100006,251.449997,183.170578,2797532
2017-07-07,250.050003,252.949997,250.050003,251.100006,182.915634,1762982
2017-07-10,253.449997,259.350006,253.449997,258.799988,188.524750,717269
2017-07-11,259.000000,259.899994,253.750000,254.500000,185.392380,1813885
2017-07-12,255.000000,256.750000,253.100006,253.449997,184.627502,2640999
2017-07-13,254.199997,255.800003,251.850006,253.649994,184.773178,2303738
2017-07-14,253.949997,254.300003,248.100006,250.449997,182.442123,2907464
2017-07-17,250.750000,251.000000,246.050003,247.000000,179.928955,4445325
2017-07-18,248.500000,249.300003,245.750000,248.500000,181.021622,5338825
2017-07-19,248.050003,256.649994,248.050003,254.699997,185.538071,4270908
2017-07-20,254.699997,258.500000,254.250000,255.300003,185.975159,3923545
2017-07-21,255.000000,262.950012,254.100006,262.350006,191.110779,7715255
2017-07-24,263.000000,265.250000,260.100006,261.549988,190.528000,3359835
2017-07-25,262.000000,262.350006,257.750000,258.299988,188.160492,1812135
2017-07-26,258.399994,261.899994,258.049988,260.649994,189.872391,2199360
2017-07-27,261.600006,262.200012,254.500000,255.250000,185.938736,1950819
2017-07-28,254.199997,256.600006,250.000000,251.550003,183.243439,2641938
2017-07-31,252.000000,252.350006,248.000000,249.100006,181.458725,3580763
2017-08-01,249.899994,253.500000,249.449997,251.449997,183.170578,5248187
2017-08-02,251.949997,253.399994,249.000000,250.850006,182.733505,3701093
2017-08-03,251.600006,251.800003,241.100006,241.750000,176.104538,9661464
2017-08-04,242.000000,250.199997,238.449997,249.199997,181.531555,6573068
2017-08-07,249.800003,253.199997,248.600006,251.500000,183.207001,3336900
2017-08-08,248.399994,250.949997,243.199997,245.050003,178.508453,3335671
2017-08-09,244.899994,245.300003,241.100006,242.500000,176.650894,1801736
2017-08-10,241.199997,242.250000,237.500000,238.949997,174.064880,2764860
2017-08-11,237.000000,240.399994,233.699997,235.899994,171.843063,3335287
2017-08-14,236.600006,240.899994,236.149994,238.149994,173.482117,3086137
2017-08-16,237.000000,239.899994,234.500000,237.949997,173.336411,7864893
2017-08-17,239.399994,249.350006,237.050003,246.949997,179.892517,20945037
2017-08-18,246.500000,247.899994,241.699997,243.350006,177.270096,3442524
2017-08-21,244.000000,249.399994,237.550003,238.449997,173.700623,6555861
2017-08-22,240.550003,243.050003,238.550003,240.550003,175.230377,3428907
2017-08-23,242.300003,242.500000,239.500000,241.100006,175.631042,3693013
2017-08-24,242.399994,242.800003,239.600006,241.300003,175.776749,3835139
2017-08-28,242.000000,244.300003,241.550003,243.600006,177.452179,2231233
2017-08-29,242.500000,242.500000,238.000000,238.250000,173.554962,3051560
2017-08-30,240.949997,242.399994,239.149994,241.800003,176.140991,3263209
2017-08-31,241.500000,241.500000,235.850006,237.399994,172.935776,8401866
2017-09-01,238.050003,240.399994,238.050003,238.649994,173.846298,2197715
2017-09-04,239.000000,247.199997,238.949997,246.500000,179.564713,8269444
2017-09-05,246.500000,254.699997,244.600006,253.850006,184.918900,9538135
2017-09-06,251.550003,257.549988,251.050003,255.800003,186.339355,4237130
2017-09-07,258.700012,258.899994,251.649994,253.300003,184.518234,5398987
2017-09-08,253.300003,255.850006,251.550003,255.000000,185.756592,3749501
2017-09-11,256.500000,259.600006,255.250000,257.049988,187.249924,3525110
2017-09-12,256.100006,258.299988,253.399994,257.549988,187.614151,3752410
2017-09-13,257.000000,259.700012,255.100006,256.350006,186.740021,3956139
2017-09-14,255.600006,258.200012,254.050003,255.050003,185.793045,5756534
2017-09-15,255.199997,262.200012,255.199997,259.799988,189.253189,8591867
2017-09-18,261.450012,265.000000,260.100006,264.549988,192.713394,4114253
2017-09-19,262.000000,262.950012,257.100006,258.549988,188.342621,5364164
2017-09-20,258.549988,258.700012,253.199997,256.549988,186.885696,3310089
2017-09-21,255.500000,256.399994,248.500000,254.050003,185.064575,4473641
2017-09-22,253.500000,254.449997,248.000000,253.800003,184.882462,5178307
2017-09-25,254.399994,257.700012,250.250000,257.049988,187.249924,5684406
2017-09-26,257.500000,261.850006,253.800003,260.399994,189.690277,4587866
2017-09-27,261.750000,261.899994,255.300003,260.850006,190.018082,5990467
2017-09-28,260.000000,270.250000,258.950012,267.799988,195.080856,15893278
2017-09-29,270.000000,272.399994,267.299988,270.850006,197.302658,4839652
2017-10-03,273.000000,274.299988,269.149994,272.000000,198.140396,2925990
2017-10-04,271.149994,271.850006,268.700012,270.000000,196.683456,2861280
2017-10-05,270.000000,273.950012,269.049988,273.250000,199.050949,3173461
2017-10-06,273.500000,278.500000,273.450012,276.700012,201.564133,7954834
2017-10-09,277.000000,281.950012,276.799988,281.350006,204.951447,7166260
2017-10-10,281.350006,286.250000,281.350006,285.649994,208.083801,8451221
2017-10-11,286.000000,286.500000,280.750000,282.950012,206.117004,17103406
2017-10-12,281.899994,283.750000,280.149994,282.399994,205.716354,5889501
2017-10-13,282.600006,289.000000,282.600006,287.250000,209.249359,5084089
2017-10-16,287.299988,291.500000,286.750000,290.700012,211.762543,5476361
2017-10-17,291.000000,291.000000,288.250000,290.049988,211.289032,3950516
2017-10-18,290.000000,291.450012,288.299988,290.000000,211.252609,3633204
2017-10-19,290.000000,290.049988,284.899994,285.799988,208.193085,543143
2017-10-23,286.500000,291.399994,286.500000,289.850006,211.143356,13204235
2017-10-24,289.049988,291.950012,288.000000,289.700012,211.034073,3062378
2017-10-25,291.000000,291.700012,287.549988,289.149994,210.633408,2442011
2017-10-26,289.000000,295.000000,289.000000,293.350006,213.692947,8702312
2017-10-27,294.000000,294.250000,287.899994,289.149994,210.633408,2507100
2017-10-30,289.149994,290.899994,285.100006,288.899994,210.451294,2210701
2017-10-31,287.000000,288.299988,283.350006,286.450012,208.666611,2596941
2017-11-01,286.500000,290.000000,281.549988,286.549988,208.739426,3609151
2017-11-02,286.899994,292.350006,284.649994,291.200012,212.126755,4090974
2017-11-03,291.200012,292.000000,285.049988,286.549988,208.739426,4371428
2017-11-06,286.500000,289.450012,283.899994,286.350006,208.593719,4414386
2017-11-07,286.600006,287.799988,283.100006,284.649994,207.355362,4584351
2017-11-08,283.250000,289.000000,282.500000,288.049988,209.832092,13609387
2017-11-09,286.899994,287.500000,280.049988,283.250000,206.335526,3805782
2017-11-10,283.299988,287.450012,278.000000,284.350006,207.136826,3527154
2017-11-13,276.200012,280.299988,274.000000,274.950012,200.289322,5406841
2017-11-14,274.350006,275.399994,271.250000,274.149994,199.706589,2798791
2017-11-15,274.000000,274.149994,270.200012,272.350006,198.395325,2600287
2017-11-16,272.500000,272.899994,266.149994,268.350006,195.481537,2776035
2017-11-17,271.500000,273.399994,268.750000,272.799988,198.723129,3366492
2017-11-20,273.000000,280.250000,270.049988,278.350006,202.766083,3090470
2017-11-21,279.000000,282.000000,273.100006,273.799988,199.451584,2880586
2017-11-22,275.500000,276.500000,271.100006,271.799988,197.994705,1531611
2017-11-23,271.500000,274.100006,268.799988,270.450012,197.011261,1490892
2017-11-24,270.750000,272.850006,270.399994,271.500000,197.776138,876297
2017-11-27,270.850006,272.399994,269.350006,271.649994,197.885422,887044
2017-11-28,272.000000,276.399994,269.549988,274.350006,199.852264,7236470
2017-11-29,276.899994,282.100006,274.500000,276.299988,201.272736,5209745
2017-11-30,275.299988,278.299988,272.500000,275.799988,200.908508,7343947
2017-12-01,275.200012,276.350006,270.000000,272.049988,198.176788,1987545
2017-12-04,273.000000,273.600006,265.149994,265.899994,193.696777,2398989
2017-12-05,265.000000,266.350006,263.100006,265.250000,193.223297,1277351
2017-12-06,263.200012,267.850006,263.200012,265.100006,193.114014,1779062
2017-12-07,266.000000,266.899994,262.000000,262.799988,191.438553,1932289
2017-12-08,264.899994,265.600006,262.350006,264.850006,192.931915,2408884
2017-12-11,265.649994,270.399994,265.299988,269.850006,196.574203,2354885
2017-12-12,269.600006,269.799988,262.500000,263.399994,191.875626,2169686
2017-12-13,264.850006,264.950012,261.000000,263.149994,191.693527,1498753
2017-12-14,263.250000,264.649994,262.200012,262.850006,191.475006,1822161
2017-12-15,264.000000,271.549988,263.799988,271.000000,197.411942,9186533
2017-12-18,269.950012,274.649994,262.299988,267.649994,194.971573,4251230
2017-12-19,269.399994,271.899994,266.450012,267.600006,194.935150,3864780
2017-12-20,272.000000,272.000000,268.149994,269.450012,196.282837,3597976
2017-12-21,271.399994,271.399994,266.850006,267.899994,195.153702,2744760
2017-12-22,268.149994,268.700012,265.299988,265.899994,193.696777,3505383
2017-12-26,267.700012,267.700012,263.000000,263.750000,192.130615,4580600
2017-12-27,263.299988,265.100006,261.600006,262.549988,191.256470,6400825
2017-12-28,262.799988,265.850006,262.100006,263.149994,191.693527,6346822
2017-12-29,263.100006,264.450012,261.799988,262.950012,191.547852,2800172
2018-01-01,263.000000,267.299988,262.600006,266.649994,194.243134,3079260
2018-01-02,268.000000,270.899994,267.000000,270.049988,196.719864,5659389
2018-01-03,271.000000,273.450012,269.700012,271.850006,198.031128,9240120
2018-01-04,272.899994,279.850006,272.200012,277.799988,202.365433,6919578
2018-01-05,278.500000,280.649994,278.000000,278.750000,203.057465,3344950
2018-01-08,279.000000,290.600006,279.000000,287.450012,209.395050,4891781
2018-01-09,299.700012,311.000000,296.649994,304.049988,221.487442,27639107
2018-01-10,306.000000,309.799988,305.000000,308.299988,224.583374,15300218
2018-01-11,308.000000,310.000000,302.950012,308.100006,224.437714,4703627
2018-01-12,309.000000,310.799988,306.200012,309.000000,225.093307,5119534
2018-01-15,309.250000,310.450012,304.500000,305.899994,222.835083,2643125
2018-01-16,305.899994,305.899994,290.600006,291.600006,212.418152,4069770
2018-01-17,293.000000,294.950012,286.299988,290.950012,211.944672,4360706
2018-01-18,293.299988,293.799988,278.100006,283.049988,206.189819,3784420
2018-01-19,283.049988,285.899994,280.500000,284.000000,206.881851,2574759
2018-01-22,287.100006,289.700012,283.700012,285.049988,207.646744,3025790
2018-01-23,285.200012,294.149994,285.200012,293.100006,213.510849,3974425
2018-01-24,292.500000,298.500000,287.000000,294.549988,214.567078,3073618
2018-01-25,294.549988,302.649994,294.549988,299.399994,218.100113,6919878
2018-01-29,298.500000,306.000000,296.950012,301.750000,219.811996,3557035
2018-01-30,299.000000,307.500000,295.200012,305.899994,222.835083,3085086
2018-01-31,303.500000,304.549988,298.000000,299.549988,218.209381,5198298
2018-02-01,300.100006,301.149994,290.950012,295.600006,215.331985,4533542
2018-02-02,292.100006,297.549988,286.049988,290.350006,211.507568,6393201
2018-02-05,293.000000,296.000000,285.000000,294.799988,214.749207,7795465
2018-02-06,287.000000,292.000000,280.100006,290.350006,211.507568,4674661
2018-02-07,291.500000,299.700012,290.350006,297.600006,216.788910,7223510
2018-02-08,297.600006,302.600006,296.700012,300.000000,218.537170,3286814
2018-02-09,295.100006,304.450012,294.399994,300.149994,218.646469,4731060
2018-02-12,303.899994,305.000000,297.049988,300.649994,219.010681,4512970
2018-02-14,300.000000,309.450012,300.000000,306.950012,223.599960,5725179
2018-02-15,307.500000,311.799988,304.649994,308.100006,224.437714,5219503
2018-02-16,308.100006,310.450012,302.600006,303.500000,221.086792,1931615
2018-02-19,303.000000,307.399994,301.049988,305.399994,222.470840,2935183
2018-02-20,305.000000,311.850006,302.000000,310.399994,226.113129,8602002
2018-02-21,311.000000,312.000000,305.149994,310.549988,226.222397,5399556
2018-02-22,306.500000,315.000000,306.500000,311.549988,226.950867,7815886
2018-02-23,310.750000,313.850006,308.350006,310.950012,226.513824,3195456
2018-02-26,311.250000,316.399994,309.000000,314.049988,228.772018,3171308
2018-02-27,313.649994,316.950012,307.200012,309.000000,225.093307,6667601
2018-02-28,307.000000,311.799988,305.000000,309.149994,225.202560,3731061
2018-03-01,310.799988,314.149994,308.000000,312.899994,227.934280,2535090
2018-03-05,310.450012,311.450012,303.950012,305.799988,222.762238,3593849
2018-03-06,306.899994,309.450012,301.100006,307.000000,223.636398,3693197
2018-03-07,306.000000,308.950012,302.899994,306.950012,223.599960,4794848
2018-03-08,308.000000,308.750000,302.149994,305.500000,222.543686,2236174
2018-03-09,305.000000,307.500000,302.100006,304.049988,221.487442,2136347
2018-03-12,305.399994,306.899994,296.000000,297.649994,216.825302,6796993
2018-03-13,297.500000,298.649994,290.000000,294.850006,214.785629,6306692
2018-03-14,291.000000,294.399994,290.700012,293.100006,213.510849,4406927
2018-03-15,294.000000,298.899994,292.100006,295.500000,215.259094,4487868
2018-03-16,280.299988,281.399994,276.200012,278.200012,214.641891,11016304
2018-03-19,279.500000,279.500000,269.100006,272.299988,210.089828,3588096
2018-03-20,269.100006,273.299988,268.350006,270.250000,208.508163,1804554
2018-03-21,270.899994,272.549988,269.049988,270.899994,209.009659,2739537
2018-03-22,270.000000,273.450012,268.000000,269.399994,207.852325,3383841
2018-03-23,266.649994,271.799988,265.000000,269.950012,208.276703,3980861
2018-03-26,270.000000,274.500000,268.049988,273.450012,210.977081,2277261
2018-03-27,274.100006,276.799988,272.250000,276.200012,213.098846,1888128
2018-03-28,274.700012,285.750000,272.850006,283.299988,218.576736,6983849
2018-04-02,283.350006,283.500000,275.149994,277.500000,214.101822,2520975
2018-04-03,276.200012,279.600006,275.149994,278.950012,215.220566,1641179
2018-04-04,278.799988,278.899994,273.200012,274.549988,211.825760,2946453
2018-04-05,276.149994,279.500000,275.450012,277.799988,214.333267,1527043
2018-04-06,277.700012,278.799988,274.500000,275.799988,212.790192,1527251
2018-04-09,276.350006,276.350006,273.500000,274.450012,211.748642,1254956
2018-04-10,276.000000,281.450012,273.250000,280.899994,216.725052,2351145
2018-04-11,283.649994,285.350006,278.049988,283.399994,218.653900,2997141
2018-04-12,281.549988,282.750000,279.100006,281.500000,217.187973,1342136
2018-04-13,282.500000,285.500000,280.000000,285.000000,219.888351,1836917
2018-04-16,284.600006,286.799988,283.350006,286.100006,220.737030,1222199
2018-04-17,286.250000,290.399994,285.450012,287.600006,221.894363,2999531
2018-04-18,287.000000,288.450012,282.899994,285.100006,219.965530,1433406
2018-04-19,285.250000,287.250000,281.700012,283.200012,218.499603,2332176
2018-04-20,283.250000,294.950012,282.450012,292.049988,225.327682,2436310
2018-04-23,292.000000,292.000000,288.600006,289.799988,223.591736,1181306
2018-04-24,289.000000,293.950012,287.149994,290.500000,224.131821,1829965
2018-04-25,290.100006,293.799988,287.750000,290.950012,224.479034,1612503
2018-04-26,290.500000,292.950012,288.250000,290.799988,224.363251,2781512
2018-04-27,290.000000,292.250000,282.500000,286.750000,221.238541,2211983
2018-04-30,287.500000,288.000000,282.700012,285.000000,219.888351,1710033
2018-05-02,283.100006,283.450012,279.049988,280.500000,216.416443,2440058
2018-05-03,278.250000,281.799988,276.100006,276.950012,213.677490,2411190
2018-05-04,276.799988,277.450012,270.399994,271.299988,209.318268,2313612
2018-05-07,273.799988,273.799988,265.299988,267.399994,206.309280,7181257
