Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,180.266663,182.466660,177.800003,178.233337,142.817642,11598678
2016-10-10,179.600006,180.000000,175.699997,177.966660,142.603958,7032378
2016-10-13,178.933334,183.266663,176.833328,181.833328,145.702286,14122951
2016-10-14,182.666672,186.133331,181.199997,184.699997,147.999329,9532546
2016-10-17,184.699997,186.666672,183.699997,185.633331,148.747208,7432578
2016-10-18,186.133331,187.333328,183.100006,184.333328,147.705521,7430623
2016-10-19,184.666672,186.933334,184.266663,185.699997,148.800644,7137429
2016-10-20,187.266663,188.766663,185.366669,187.566666,150.296356,6078450
2016-10-21,187.333328,187.366669,184.033340,186.533340,149.468384,3639472
2016-10-24,186.699997,195.766663,185.666672,194.899994,156.172546,15753549
2016-10-25,195.333328,195.800003,191.733337,192.500000,154.249451,11650041
2016-10-26,192.333328,195.233337,190.866669,193.399994,154.970596,6344125
2016-10-27,194.666672,198.266663,189.399994,193.866669,155.344559,24448257
2016-10-28,195.300003,196.300003,190.533340,191.266663,153.261200,10070332
2016-11-01,193.533340,193.533340,187.866669,192.766663,154.463120,11064357
2016-11-02,190.000000,190.533340,183.833328,184.833328,148.106186,14774770
2016-11-03,182.433334,182.666672,178.000000,178.366669,145.282516,10778124
2016-11-04,178.533340,181.300003,176.666672,179.666672,146.341385,7203463
2016-11-07,182.000000,182.666672,177.566666,178.133331,145.092438,4419261
2016-11-08,178.933334,181.133331,176.899994,180.399994,146.938690,5654563
2016-11-09,168.133331,180.666672,166.666672,179.933334,146.558578,7471795
2016-11-10,182.000000,186.300003,180.800003,184.000000,149.870941,5849239
2016-11-11,182.000000,185.866669,180.066666,182.300003,148.486282,6617526
2016-11-15,180.166672,190.966660,179.666672,183.733337,149.653748,12179968
2016-11-16,186.000000,189.733337,180.733337,181.600006,147.916122,8986996
2016-11-17,180.833328,185.333328,180.133331,182.166672,148.377670,5879166
2016-11-18,182.300003,185.166672,182.300003,183.399994,149.382233,6513859
2016-11-21,183.733337,185.466660,181.766663,184.033340,149.898087,7038115
2016-11-22,187.300003,189.000000,183.399994,185.266663,150.902664,8852827
2016-11-23,186.000000,187.633331,184.000000,186.600006,151.988708,6432657
2016-11-24,186.666672,187.800003,183.399994,184.833328,150.549728,7236183
2016-11-25,184.500000,186.566666,183.600006,184.966660,150.658310,4391635
2016-11-28,183.533340,190.333328,183.033340,189.333328,154.215042,6170169
2016-11-29,189.500000,191.866669,187.533340,189.866669,154.649445,6467512
2016-11-30,189.333328,194.133331,188.433334,192.600006,156.875809,10633435
2016-12-01,196.666672,199.066666,194.000000,194.766663,158.640564,12753523
2016-12-02,195.800003,197.199997,193.600006,194.166672,158.151855,7668508
2016-12-05,192.800003,197.766663,192.800003,196.933334,160.405365,5358345
2016-12-06,198.199997,199.833328,197.766663,199.166672,162.224472,6281910
2016-12-07,199.933334,200.300003,197.466660,198.066666,161.328506,6324726
2016-12-08,198.699997,202.933334,198.699997,202.199997,164.695145,7229704
2016-12-09,202.766663,205.199997,202.733337,204.533340,166.595673,5012332
2016-12-12,206.666672,209.733337,206.666672,207.633331,169.120682,7390621
2016-12-13,209.300003,209.300003,205.833328,208.000000,169.419357,11867766
2016-12-14,206.766663,207.633331,202.733337,203.533340,165.781189,14303529
2016-12-15,202.800003,208.600006,201.350006,206.449997,168.156845,10011138
2016-12-16,207.699997,207.949997,200.800003,201.699997,164.287872,6046045
2016-12-19,203.100006,203.399994,200.100006,201.399994,164.043533,6134651
2016-12-20,201.399994,201.449997,197.500000,199.850006,162.781052,4487663
2016-12-21,200.600006,202.350006,199.649994,201.500000,164.125000,4699901
2016-12-22,200.899994,200.899994,194.100006,194.899994,158.749161,5073928
2016-12-23,196.949997,197.250000,192.500000,192.949997,157.160873,5637468
2016-12-26,192.000000,192.750000,188.149994,189.000000,153.943527,4468708
2016-12-27,190.000000,190.899994,187.699997,190.300003,155.002411,4972743
2016-12-28,189.500000,192.100006,189.250000,189.899994,154.676590,4245082
2016-12-29,190.000000,193.750000,189.949997,191.600006,156.061279,13079156
2016-12-30,192.699997,193.350006,190.250000,191.350006,155.857635,3664012
2017-01-02,191.800003,193.000000,191.350006,192.250000,156.590744,2690448
2017-01-03,193.399994,193.750000,191.149994,192.500000,156.794342,4764310
2017-01-04,193.500000,196.750000,192.100006,194.800003,158.667740,7507779
2017-01-05,195.300003,200.250000,195.300003,199.649994,162.618149,6831388
2017-01-06,200.000000,206.949997,200.000000,202.550003,164.980225,8399536
2017-01-09,203.949997,204.949997,197.100006,198.000000,161.274170,4783989
2017-01-10,198.899994,203.000000,197.699997,198.449997,161.640717,6865373
2017-01-11,198.600006,200.000000,197.300003,197.649994,160.989090,3657809
2017-01-12,198.500000,201.699997,198.500000,199.550003,162.536682,7180398
2017-01-13,203.000000,203.949997,200.050003,201.300003,163.962097,7173268
2017-01-16,201.000000,201.800003,198.050003,198.350006,161.559280,4070898
2017-01-17,199.000000,199.649994,193.000000,194.800003,158.667740,4631529
2017-01-18,195.500000,198.399994,193.750000,198.000000,161.274170,9444964
2017-01-19,197.850006,201.449997,196.850006,200.850006,163.595581,11378619
2017-01-20,200.850006,202.000000,195.449997,197.300003,160.704025,7834336
2017-01-23,197.300003,201.800003,197.300003,199.899994,162.821762,5350419
2017-01-24,201.149994,202.199997,199.350006,201.600006,164.206467,3600754
2017-01-25,201.949997,205.699997,201.949997,204.899994,166.894348,11413512
2017-01-27,206.000000,208.000000,203.149994,204.500000,166.568527,5089894
2017-01-30,204.500000,205.449997,200.800003,201.850006,164.410065,4594038
2017-01-31,210.000000,211.800003,201.000000,202.550003,164.980225,39669868
2017-02-01,203.000000,205.000000,199.500000,200.199997,163.066147,11271144
2017-02-02,201.000000,204.500000,200.399994,200.850006,163.595581,8549969
2017-02-03,201.699997,203.199997,200.550003,200.949997,163.677002,4940894
2017-02-06,202.800003,202.850006,198.750000,199.000000,162.088684,5926274
2017-02-07,198.000000,199.500000,192.649994,193.300003,159.246475,10805646
2017-02-08,194.000000,196.000000,192.550003,194.399994,160.152679,7106853
2017-02-09,195.449997,196.199997,192.449997,192.899994,158.916962,6092204
2017-02-10,194.000000,195.449997,193.100006,193.649994,159.534836,6287846
2017-02-13,194.300003,194.500000,190.800003,192.250000,158.381500,4083916
2017-02-14,193.000000,196.199997,191.850006,195.699997,161.223648,7785934
2017-02-15,195.899994,197.800003,194.149994,194.949997,160.605804,5793110
2017-02-16,196.050003,196.300003,193.750000,194.100006,159.905563,3343438
2017-02-17,195.000000,195.199997,193.500000,194.399994,160.152679,3230898
2017-02-20,194.699997,196.199997,192.250000,195.300003,160.894150,8954741
2017-02-21,195.750000,196.750000,194.500000,196.250000,161.676773,3280290
2017-02-22,198.000000,198.500000,195.100006,195.600006,161.141296,5671343
2017-02-23,195.899994,197.600006,194.350006,196.000000,161.470825,20504597
2017-02-27,197.000000,198.000000,193.800003,194.699997,160.399857,7881156
2017-02-28,197.100006,197.300003,192.649994,193.550003,159.452423,10367585
2017-03-01,196.699997,196.699997,193.399994,193.850006,159.699600,11243767
2017-03-02,194.800003,194.899994,192.149994,192.699997,158.752197,6978509
2017-03-03,192.350006,193.500000,191.600006,193.050003,159.040543,4294857
2017-03-06,193.500000,194.750000,193.000000,193.800003,159.658386,3847930
2017-03-07,194.000000,196.949997,193.500000,196.399994,161.800323,7768654
2017-03-08,197.000000,197.199997,192.300003,192.949997,158.958130,6553289
2017-03-09,191.500000,191.699997,189.100006,189.649994,156.239471,6323875
2017-03-10,189.699997,192.449997,188.300003,191.600006,157.845963,7822853
2017-03-14,194.600006,194.600006,191.500000,191.899994,158.093109,8850096
2017-03-15,191.300003,192.949997,190.500000,190.699997,157.104507,4219974
2017-03-16,193.000000,193.600006,191.250000,191.800003,158.010757,6732778
2017-03-17,192.000000,192.399994,189.449997,190.000000,156.527832,7462534
2017-03-20,190.050003,191.699997,189.699997,190.850006,157.228104,5070076
2017-03-21,191.000000,194.449997,191.000000,194.050003,159.864349,6715278
2017-03-22,192.500000,193.899994,191.000000,192.500000,158.587418,4960436
2017-03-23,193.550003,194.500000,192.750000,193.600006,159.493668,4208188
2017-03-24,193.350006,193.399994,191.350006,191.899994,158.093109,9289757
2017-03-27,191.800003,192.000000,188.500000,188.899994,155.621613,4780041
2017-03-28,189.699997,190.000000,186.300003,186.899994,153.973953,9790503
2017-03-29,187.899994,188.100006,186.399994,186.949997,154.015152,9676087
2017-03-30,187.050003,188.250000,183.000000,183.899994,151.502472,14882692
2017-03-31,184.899994,186.300003,184.199997,185.000000,152.408691,8217678
2017-04-03,185.199997,186.350006,184.800003,185.800003,153.067749,4802523
2017-04-05,186.350006,186.699997,184.750000,186.250000,153.438477,6772865
2017-04-06,186.000000,188.100006,185.199997,187.550003,154.509460,7216198
2017-04-07,187.750000,188.449997,185.649994,186.399994,153.562057,8049423
2017-04-10,187.300003,187.750000,186.199997,186.449997,153.603241,3953031
2017-04-11,187.600006,188.399994,186.850006,187.850006,154.756592,7982429
2017-04-12,188.050003,188.699997,185.750000,186.699997,153.809189,4050669
2017-04-13,187.000000,187.300003,184.350006,184.800003,152.243912,3338347
2017-04-17,185.399994,185.399994,182.500000,183.100006,150.843414,3070001
2017-04-18,183.350006,184.399994,180.500000,180.949997,149.072205,3358340
2017-04-19,181.000000,181.949997,179.199997,179.850006,148.165970,4198156
2017-04-20,181.149994,183.399994,178.500000,179.100006,147.548096,9102962
2017-04-21,180.100006,182.050003,179.699997,180.250000,148.495499,4117134
2017-04-24,180.500000,182.199997,180.500000,181.449997,149.484085,4311732
2017-04-25,182.399994,182.449997,180.449997,181.500000,149.525284,5784684
2017-04-26,181.600006,181.800003,179.800003,180.100006,148.371918,4850265
2017-04-27,180.699997,180.800003,178.300003,179.100006,147.548096,7471812
2017-04-28,180.000000,187.149994,179.399994,186.550003,153.685638,10789077
2017-05-02,188.000000,193.899994,187.649994,192.399994,158.505035,17143827
2017-05-03,193.949997,194.750000,190.649994,191.100006,157.434067,6245067
2017-05-04,192.000000,192.449997,188.399994,188.899994,155.621613,4432281
2017-05-05,188.500000,188.600006,182.250000,183.800003,151.420120,8117137
2017-05-08,184.600006,188.199997,184.000000,185.949997,153.191330,5592129
2017-05-09,186.899994,187.750000,185.500000,186.100006,153.314911,4713977
2017-05-10,186.949997,188.449997,185.600006,187.949997,154.838959,4038348
2017-05-11,189.100006,190.250000,183.100006,183.600006,151.255310,10796830
2017-05-12,184.750000,186.399994,184.000000,184.850006,152.285095,6242350
2017-05-15,187.300003,188.300003,186.149994,186.750000,153.850388,5766195
2017-05-16,187.449997,187.500000,184.600006,185.149994,152.532257,6960470
2017-05-17,185.199997,186.649994,183.899994,184.500000,151.996765,6074714
2017-05-18,184.399994,184.399994,180.500000,180.899994,149.030975,4628258
2017-05-19,181.899994,182.649994,179.149994,180.050003,148.330719,5853904
2017-05-22,181.050003,181.600006,176.600006,177.149994,145.941620,5558525
2017-05-23,177.899994,177.899994,173.699997,174.649994,143.882034,5162996
2017-05-24,174.300003,176.250000,172.899994,173.699997,143.099396,6540417
2017-05-25,174.800003,175.649994,173.500000,174.149994,143.470139,8230189
2017-05-26,174.699997,177.500000,174.300003,175.750000,144.788254,6460263
2017-05-29,174.500000,177.300003,171.199997,175.750000,144.788254,6629243
2017-05-30,175.100006,179.350006,173.100006,178.649994,147.177368,6532975
2017-05-31,178.550003,178.550003,175.250000,177.000000,145.818008,10715866
2017-06-01,176.899994,176.899994,172.600006,174.000000,143.346542,8676208
2017-06-02,174.899994,175.449997,173.100006,174.000000,143.346542,4039371
2017-06-05,174.350006,178.500000,174.100006,175.750000,144.788254,5836542
2017-06-06,176.000000,176.000000,171.100006,171.449997,141.245773,6437174
2017-06-07,171.500000,174.000000,171.500000,172.050003,141.740082,7404338
2017-06-08,171.250000,171.699997,169.000000,170.550003,140.504364,5798852
2017-06-09,171.050003,171.250000,167.800003,169.199997,139.392166,6859186
2017-06-12,169.500000,170.500000,168.149994,168.500000,138.815475,4382264
2017-06-13,169.100006,169.750000,167.850006,169.100006,139.309769,5988071
2017-06-14,169.199997,170.050003,168.149994,169.500000,139.639328,5698882
2017-06-15,170.050003,170.899994,166.800003,167.149994,137.703293,8396153
2017-06-16,166.500000,167.899994,165.850006,167.149994,137.703293,9457498
2017-06-19,167.500000,167.800003,164.600006,166.050003,136.797104,5175569
2017-06-20,167.000000,170.350006,165.800003,169.100006,139.309769,6212122
2017-06-21,168.199997,168.449997,164.350006,164.800003,135.767273,8411843
2017-06-22,164.800003,165.149994,160.050003,160.449997,132.183640,8856235
2017-06-23,161.199997,161.350006,157.300003,158.100006,130.247650,4803636
2017-06-27,158.949997,160.850006,155.199997,159.949997,131.771744,7105195
2017-06-28,161.050003,161.449997,157.500000,158.100006,130.247650,7419236
2017-06-29,159.800003,160.949997,157.250000,157.850006,130.041687,8800016
2017-06-30,157.800003,158.800003,156.300003,157.300003,129.588577,5746101
2017-07-03,157.399994,159.500000,155.899994,159.100006,131.071472,6622621
2017-07-04,159.500000,161.750000,159.000000,159.899994,131.730530,5371351
2017-07-05,160.399994,163.500000,159.949997,162.800003,134.119675,5605189
2017-07-06,162.800003,163.399994,160.100006,161.699997,133.213440,7115526
2017-07-07,161.500000,162.000000,159.100006,159.600006,131.483414,5247930
2017-07-10,161.250000,163.199997,161.000000,162.399994,133.790100,1376868
2017-07-11,162.550003,163.399994,160.000000,160.250000,132.018906,7988251
2017-07-12,161.050003,165.899994,161.050003,162.850006,134.160843,12966188
2017-07-13,164.100006,164.100006,158.600006,158.899994,130.906693,9072801
2017-07-14,159.500000,160.050003,157.649994,158.350006,130.453598,7114944
2017-07-17,160.000000,160.899994,158.800003,160.050003,131.854126,6649645
2017-07-18,160.500000,162.000000,159.399994,161.699997,133.213440,5319994
2017-07-19,162.050003,163.500000,159.800003,163.000000,134.284409,9814913
2017-07-20,162.199997,167.850006,162.100006,165.850006,136.632355,16154989
2017-07-21,166.449997,166.600006,163.600006,164.350006,135.396576,7090770
2017-07-24,165.000000,165.000000,161.699997,163.250000,134.490372,10394896
2017-07-25,163.500000,163.800003,161.750000,163.300003,134.531570,6521103
2017-07-26,164.250000,164.600006,163.399994,164.000000,135.108231,9143178
2017-07-27,165.000000,165.000000,162.000000,162.899994,134.202026,12361923
2017-07-28,161.600006,165.500000,160.250000,164.750000,135.726120,10303502
2017-07-31,165.000000,170.000000,165.000000,169.399994,139.556946,13899095
2017-08-01,170.250000,170.300003,166.800003,167.399994,137.909256,6705176
2017-08-02,167.500000,167.500000,164.100006,165.399994,136.261581,7743355
2017-08-03,165.000000,166.750000,163.149994,165.699997,136.508759,6902925
2017-08-04,165.500000,167.300003,163.600006,166.399994,137.085434,6316753
2017-08-07,166.000000,167.050003,165.100006,165.899994,136.673508,3289743
2017-08-08,165.949997,166.300003,162.500000,164.000000,135.108231,5981069
2017-08-09,163.800003,166.199997,162.500000,165.699997,136.508759,5908883
2017-08-10,164.500000,165.600006,162.149994,163.699997,134.861069,8412268
2017-08-11,161.550003,162.000000,158.500000,159.649994,131.524582,5471462
2017-08-14,160.300003,162.300003,160.000000,161.699997,133.213440,3892174
2017-08-16,161.699997,161.750000,159.500000,160.949997,132.595566,6213088
2017-08-17,160.850006,161.649994,160.000000,160.600006,132.307236,5184915
2017-08-18,160.100006,161.649994,159.500000,160.899994,132.554367,5559512
2017-08-21,161.449997,164.550003,156.399994,157.149994,129.464996,11137965
2017-08-22,158.000000,160.399994,157.500000,159.449997,131.359802,5611720
2017-08-23,160.399994,160.750000,159.250000,159.699997,131.565781,2344934
2017-08-24,160.399994,160.399994,159.050003,159.449997,131.359802,3724532
2017-08-28,160.399994,161.399994,159.600006,160.600006,132.307236,3680139
2017-08-29,160.000000,160.000000,157.000000,157.250000,129.547379,7756416
2017-08-30,158.399994,159.100006,157.649994,158.399994,130.494766,5219322
2017-08-31,160.600006,160.649994,156.050003,156.949997,129.300232,16715886
2017-09-01,158.000000,160.399994,157.300003,159.949997,131.771744,6511029
2017-09-04,160.399994,162.300003,159.100006,161.800003,133.295807,4859269
2017-09-05,163.000000,163.649994,161.399994,162.800003,134.119675,5823055
2017-09-06,162.399994,163.800003,161.899994,162.300003,133.707733,3791076
2017-09-07,163.199997,163.199997,161.600006,162.300003,133.707733,9101357
2017-09-08,162.399994,163.300003,159.350006,161.850006,133.337021,10505052
2017-09-11,162.300003,163.899994,161.000000,163.050003,134.325607,9449161
2017-09-12,163.100006,163.500000,161.500000,162.300003,133.707733,10536298
2017-09-13,162.100006,162.800003,160.850006,161.050003,132.677963,7006941
2017-09-14,161.500000,162.500000,158.250000,159.350006,131.277435,15371676
2017-09-15,159.500000,167.850006,159.000000,166.750000,137.373764,25453536
2017-09-18,167.050003,167.949997,164.800003,165.199997,136.096832,8383548
2017-09-19,163.800003,166.550003,163.750000,165.899994,136.673508,7052113
2017-09-20,167.000000,170.899994,164.500000,167.699997,138.156418,12062311
2017-09-21,167.699997,168.199997,163.750000,165.899994,137.328629,7198883
2017-09-22,165.300003,165.300003,163.300003,164.449997,136.128342,10308999
2017-09-25,163.899994,165.300003,161.050003,164.800003,136.418045,8935570
2017-09-26,166.100006,172.500000,166.100006,171.399994,141.881393,19866213
2017-09-27,172.050003,173.050003,169.649994,170.199997,140.888077,7437060
2017-09-28,169.250000,173.350006,166.750000,171.550003,142.005585,14120709
2017-09-29,171.800003,174.350006,170.000000,170.949997,141.508896,6418518
2017-10-03,174.000000,174.050003,170.000000,170.649994,141.260574,5604933
2017-10-04,170.750000,172.800003,170.100006,172.100006,142.460861,5087199
2017-10-05,172.699997,172.699997,170.800003,171.199997,141.715851,3767993
2017-10-06,171.800003,174.699997,171.500000,173.850006,143.909485,6144349
2017-10-09,173.399994,173.449997,170.399994,170.699997,141.301971,2981922
2017-10-10,171.000000,172.149994,169.100006,170.350006,141.012253,3112910
2017-10-11,171.399994,172.149994,168.000000,169.149994,140.018906,4202871
2017-10-12,169.699997,170.600006,167.750000,169.699997,140.474182,4877955
2017-10-13,169.149994,170.350006,168.300003,169.649994,140.432816,5190805
2017-10-16,170.449997,172.899994,170.050003,172.050003,142.419464,5054731
2017-10-17,171.149994,172.000000,170.000000,171.199997,141.715851,6819547
2017-10-18,171.000000,174.949997,170.500000,174.449997,144.406143,7869107
2017-10-19,175.000000,175.500000,171.300003,172.050003,142.419464,1215089
2017-10-23,172.899994,173.399994,170.550003,171.699997,142.129745,4126469
2017-10-24,171.500000,177.250000,171.050003,176.000000,145.689224,10817861
2017-10-25,177.949997,178.300003,175.550003,176.850006,146.392807,6103342
2017-10-26,176.449997,180.000000,175.899994,177.350006,146.806702,15326252
2017-10-27,177.899994,184.899994,177.199997,184.000000,152.311447,9866477
2017-10-30,188.000000,191.350006,186.000000,186.600006,154.463669,16606395
2017-10-31,186.399994,192.000000,184.600006,191.100006,158.188690,10698129
2017-11-01,192.000000,193.199997,190.100006,191.000000,158.105881,5341109
2017-11-02,191.000000,192.199997,187.550003,188.000000,155.622543,4024181
2017-11-03,187.149994,192.399994,186.000000,191.850006,161.384827,7942915
2017-11-06,192.850006,200.449997,191.100006,199.250000,167.609711,16363370
2017-11-07,202.500000,205.500000,192.899994,193.800003,163.025146,20559837
2017-11-08,195.000000,195.699997,191.000000,192.550003,161.973663,6275377
2017-11-09,193.949997,195.000000,185.850006,189.600006,159.492096,7527346
2017-11-10,190.000000,192.649994,188.350006,191.100006,160.753906,6035746
2017-11-13,189.949997,190.300003,183.550003,184.199997,154.949615,6894203
2017-11-14,184.899994,185.100006,181.350006,182.000000,153.098953,4663077
2017-11-15,180.600006,181.399994,175.800003,177.550003,149.355621,7701984
2017-11-16,182.500000,182.649994,177.100006,179.149994,150.701523,7245718
2017-11-17,182.399994,183.500000,177.199997,177.600006,149.397659,6851616
2017-11-20,178.699997,180.449997,177.699997,180.000000,151.416565,4004561
2017-11-21,180.899994,182.000000,178.199997,180.899994,152.173630,5170506
2017-11-22,181.199997,182.750000,180.000000,181.300003,152.510086,3217008
2017-11-23,181.899994,182.750000,180.500000,181.699997,152.846588,3511238
2017-11-24,182.500000,182.600006,180.399994,181.000000,152.257736,2358579
2017-11-27,182.350006,184.449997,181.550003,184.050003,154.823425,6930971
2017-11-28,183.300003,183.699997,180.000000,181.250000,152.468063,10710188
2017-11-29,181.000000,184.250000,181.000000,182.449997,153.477493,5407391
2017-11-30,181.000000,182.000000,179.449997,180.649994,151.963318,9645385
2017-12-01,182.000000,183.100006,179.000000,179.649994,151.122101,3451636
2017-12-04,181.250000,183.800003,180.850006,181.600006,152.762482,6347567
2017-12-05,180.100006,180.699997,177.300003,178.399994,150.070618,4550575
2017-12-06,178.399994,179.199997,175.399994,175.850006,147.925552,4194219
2017-12-07,175.550003,177.350006,175.350006,177.050003,148.934998,4373514
2017-12-08,177.500000,181.399994,177.449997,180.250000,151.626846,4832733
2017-12-11,181.949997,181.949997,177.699997,178.899994,150.491226,2310668
2017-12-12,180.399994,184.199997,180.199997,183.300003,154.192520,6983526
2017-12-13,183.699997,187.000000,183.100006,183.899994,154.697235,11488267
2017-12-14,185.949997,186.699997,182.399994,184.350006,155.075775,5885128
2017-12-15,185.149994,186.100006,182.300003,183.000000,153.940155,7297568
2017-12-18,183.000000,183.899994,177.000000,183.050003,153.982224,4785160
2017-12-19,183.050003,186.000000,183.000000,185.199997,155.790802,4240135
2017-12-20,190.699997,191.100006,187.500000,188.000000,158.146179,8877376
2017-12-21,188.899994,189.600006,187.100006,188.000000,158.146179,3893100
2017-12-22,188.699997,193.800003,187.750000,193.399994,162.688660,8914713
2017-12-26,194.850006,197.149994,192.699997,193.699997,162.941025,11345494
2017-12-27,195.300003,196.000000,191.350006,192.600006,162.015701,7260402
2017-12-28,193.149994,194.399994,192.050003,193.000000,162.352188,12772109
2017-12-29,194.000000,195.899994,192.500000,195.199997,164.202835,5899591
2018-01-01,195.199997,195.699997,192.000000,192.350006,161.805420,5899565
2018-01-02,195.750000,197.500000,195.000000,196.850006,165.590820,12878378
2018-01-03,197.399994,197.399994,193.000000,193.449997,162.730728,8032715
2018-01-04,195.300003,200.000000,195.199997,199.500000,167.820007,12740860
2018-01-05,200.949997,200.949997,196.300003,198.449997,166.936737,6812787
2018-01-08,198.000000,199.899994,196.699997,197.399994,166.053467,4858711
2018-01-09,198.500000,199.000000,196.500000,197.000000,165.716995,4598757
2018-01-10,198.300003,200.000000,197.250000,197.899994,166.474091,7673209
2018-01-11,198.000000,199.699997,197.000000,197.899994,166.474091,5701402
2018-01-12,198.899994,201.949997,197.649994,200.750000,168.871506,9291346
2018-01-15,199.500000,200.350006,196.000000,196.600006,165.380539,4500523
2018-01-16,197.600006,198.250000,195.000000,197.199997,165.885239,5778244
2018-01-17,196.300003,198.649994,194.100006,195.699997,164.623428,6306388
2018-01-18,196.399994,197.500000,193.250000,194.100006,163.277512,6247782
2018-01-19,194.149994,196.149994,192.000000,193.699997,162.941025,5046015
2018-01-22,198.000000,205.949997,198.000000,200.699997,168.829468,23165754
2018-01-23,202.000000,208.699997,200.399994,207.350006,174.423447,15755015
2018-01-24,209.199997,212.000000,208.000000,210.850006,177.367691,16132441
2018-01-25,212.399994,212.850006,207.100006,208.500000,175.390839,10247173
2018-01-29,208.000000,208.449997,204.250000,205.149994,172.572800,7620080
2018-01-30,203.850006,208.000000,203.500000,204.800003,172.278397,7323876
2018-01-31,203.000000,204.600006,198.800003,203.449997,171.142746,11990243
2018-02-01,204.050003,207.050003,194.000000,194.899994,163.950455,10015459
2018-02-02,194.000000,197.750000,188.000000,192.699997,162.099823,12239774
2018-02-05,192.399994,192.449997,188.000000,188.750000,158.777069,7607002
2018-02-06,182.000000,187.000000,180.100006,185.449997,156.001114,5935676
2018-02-07,188.050003,191.500000,187.000000,190.000000,159.828568,8644010
2018-02-08,190.000000,191.600006,188.000000,188.699997,158.735031,4540513
2018-02-09,187.399994,190.199997,184.600006,187.350006,157.599396,7314145
2018-02-12,192.000000,194.500000,190.350006,191.000000,160.669800,14960914
2018-02-14,191.000000,192.000000,184.300003,185.750000,156.253464,4960527
2018-02-15,187.100006,189.000000,185.000000,188.300003,158.398544,5046557
2018-02-16,187.600006,189.300003,186.500000,186.899994,157.220840,4167034
2018-02-19,187.399994,187.399994,181.850006,185.300003,155.874924,4265576
2018-02-20,185.800003,188.500000,184.800003,187.000000,157.304977,5328584
2018-02-21,188.000000,190.800003,184.699997,190.149994,159.954742,4651807
2018-02-22,187.500000,188.399994,185.250000,186.100006,156.547897,8629189
2018-02-23,187.050003,190.850006,186.500000,189.800003,159.660339,4880302
2018-02-26,190.350006,191.949997,189.500000,190.350006,160.123032,2721955
2018-02-27,191.000000,194.350006,186.100006,188.500000,158.566772,6611097
2018-02-28,187.699997,190.199997,186.300003,188.300003,158.398544,6147245
2018-03-01,187.899994,190.199997,187.350006,189.699997,159.576202,3450224
2018-03-05,189.000000,189.399994,184.199997,185.550003,156.085220,5082390
2018-03-06,186.500000,186.899994,184.500000,185.399994,155.959045,2906142
2018-03-07,185.000000,185.250000,178.800003,181.500000,152.678360,4482279
2018-03-08,182.000000,182.699997,179.399994,180.149994,151.542740,3288627
2018-03-09,180.300003,182.949997,179.500000,179.899994,151.332413,2053847
2018-03-12,180.899994,184.300003,179.000000,183.850006,154.655182,4161129
2018-03-13,182.399994,184.199997,181.550003,183.600006,156.358429,2457755
2018-03-14,182.800003,184.100006,179.750000,180.600006,153.803574,4846612
2018-03-15,181.100006,181.399994,178.750000,180.300003,153.548065,5145739
2018-03-16,180.300003,180.449997,176.100006,177.149994,150.865463,8194541
2018-03-19,177.699997,178.399994,176.149994,176.850006,150.609955,5782668
2018-03-20,176.399994,177.750000,173.600006,174.100006,148.268005,3020586
2018-03-21,175.699997,177.300003,173.649994,175.550003,149.502853,4055822
2018-03-22,177.000000,181.699997,176.550003,178.899994,152.355804,8348549
2018-03-23,176.199997,179.550003,176.149994,177.399994,151.078369,6884971
2018-03-26,179.449997,179.449997,176.000000,178.899994,152.355804,4169998
2018-03-27,180.550003,181.100006,177.250000,179.600006,152.951935,3823981
2018-03-28,178.500000,179.000000,176.100006,177.800003,151.419022,6229049
2018-04-02,179.100006,180.899994,178.399994,179.949997,153.249985,2235832
2018-04-03,177.699997,179.199997,176.399994,177.500000,151.163544,3552271
2018-04-04,178.500000,178.500000,174.699997,175.399994,149.375092,3353172
2018-04-05,176.500000,177.899994,175.449997,177.449997,151.120926,5375271
2018-04-06,179.350006,179.350006,176.399994,176.949997,150.695145,3633964
2018-04-09,177.100006,179.149994,176.300003,178.399994,151.929977,4046065
2018-04-10,179.399994,180.600006,178.199997,180.199997,153.462906,5180326
2018-04-11,181.500000,185.399994,180.350006,182.149994,155.123596,11607043
2018-04-12,183.149994,184.000000,181.000000,181.750000,154.782928,4277125
2018-04-13,181.800003,183.500000,181.100006,182.500000,155.421646,3050131
2018-04-16,182.199997,182.350006,179.800003,181.500000,154.570038,2308502
2018-04-17,181.750000,182.100006,179.300003,180.800003,153.973892,2721706
2018-04-18,181.050003,182.949997,181.000000,182.100006,155.080994,3279393
2018-04-19,183.250000,186.250000,181.750000,183.949997,156.656509,5004280
2018-04-20,185.000000,185.000000,181.100006,182.350006,155.293900,1618027
2018-04-23,183.399994,183.750000,179.399994,181.050003,154.186798,3930421
2018-04-24,182.100006,183.050003,181.500000,182.649994,155.549377,4080212
2018-04-25,181.600006,182.449997,178.699997,179.449997,152.824188,3629856
2018-04-26,179.449997,181.800003,177.300003,180.800003,153.973892,6742459
2018-04-27,180.949997,183.000000,179.550003,180.699997,153.888733,4687951
2018-04-30,178.500000,181.949997,178.300003,180.550003,153.760956,3335191
2018-05-02,181.500000,181.500000,179.250000,180.050003,153.335159,4157973
2018-05-03,179.949997,182.350006,179.699997,181.100006,154.229385,2796713
