Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,820.200012,843.000000,820.200012,825.049988,731.727295,249040
2016-11-11,822.849976,825.049988,800.099976,805.049988,713.989685,221195
2016-11-15,807.000000,807.400024,765.000000,786.400024,697.449219,418789
2016-11-16,809.000000,809.000000,779.000000,800.349976,709.821228,134408
2016-11-17,793.000000,806.799988,765.000000,778.900024,690.797485,184529
2016-11-18,782.250000,803.000000,775.000000,790.500000,701.085510,144029
2016-11-21,790.000000,790.000000,760.000000,762.500000,676.252625,201101
2016-11-22,768.000000,778.000000,756.950012,772.200012,684.855286,247576
2016-11-23,772.250000,781.750000,747.549988,762.950012,676.651672,240788
2016-11-24,750.000000,789.799988,750.000000,776.099976,688.314270,208762
2016-11-25,776.000000,782.250000,766.049988,776.700012,688.846313,111091
2016-11-28,776.750000,779.799988,760.650024,764.849976,678.336731,211016
2016-11-29,764.900024,783.950012,759.000000,776.000000,688.225525,99989
2016-11-30,776.049988,792.000000,775.500000,788.849976,699.622009,121245
2016-12-01,788.000000,798.650024,771.099976,772.849976,685.431885,178335
2016-12-02,772.000000,775.049988,751.500000,756.150024,670.620789,190942
2016-12-05,755.000000,776.000000,751.000000,774.000000,686.451782,80875
2016-12-06,772.000000,782.700012,760.000000,777.799988,689.821838,333327
2016-12-07,783.900024,783.900024,764.900024,769.000000,682.017395,114539
2016-12-08,771.599976,798.500000,765.299988,794.500000,704.632935,100734
2016-12-09,792.650024,808.049988,785.000000,794.299988,704.455627,110949
2016-12-12,804.000000,804.000000,771.450012,774.900024,687.249878,141842
2016-12-13,773.150024,788.400024,768.150024,779.450012,691.285339,158115
2016-12-14,783.950012,788.049988,774.450012,784.750000,695.985840,51953
2016-12-15,783.750000,807.799988,777.000000,802.799988,711.994080,155521
2016-12-16,802.799988,831.000000,802.799988,817.950012,725.430542,490662
2016-12-19,808.150024,817.000000,800.349976,806.049988,714.876465,103826
2016-12-20,807.200012,814.500000,799.200012,804.400024,713.413269,66951
2016-12-21,805.000000,810.450012,800.250000,806.950012,715.674744,71928
2016-12-22,806.950012,809.200012,795.000000,801.450012,710.796814,238711
2016-12-23,809.000000,809.000000,782.849976,797.750000,707.515320,185782
2016-12-26,797.000000,803.400024,783.000000,792.349976,702.726013,72435
2016-12-27,793.000000,804.000000,780.000000,798.250000,707.958679,64331
2016-12-28,800.000000,814.500000,797.000000,812.049988,720.197876,141147
2016-12-29,812.400024,819.000000,805.049988,808.750000,717.271179,110494
2016-12-30,806.250000,823.000000,805.700012,818.750000,726.140015,107935
2017-01-02,826.750000,828.700012,815.549988,826.150024,732.703064,74747
2017-01-03,825.150024,857.950012,825.150024,842.900024,747.558289,196233
2017-01-04,845.049988,853.950012,803.450012,808.349976,716.916382,287533
2017-01-05,813.900024,819.250000,807.099976,814.849976,722.681152,101255
2017-01-06,816.750000,821.500000,806.099976,808.500000,717.049438,105312
2017-01-09,809.000000,813.299988,794.099976,805.250000,714.167053,162980
2017-01-10,806.200012,832.000000,803.900024,828.150024,734.476807,210771
2017-01-11,820.549988,845.000000,816.450012,840.599976,745.518494,228896
2017-01-12,840.000000,849.000000,832.700012,847.099976,751.283325,122813
2017-01-13,849.099976,854.950012,832.500000,852.500000,756.072571,149688
2017-01-16,852.500000,858.750000,841.549988,847.799988,751.904175,105770
2017-01-17,848.750000,850.450012,836.000000,840.000000,744.986267,129281
2017-01-18,840.000000,845.000000,830.000000,833.200012,738.955566,135626
2017-01-19,832.000000,838.000000,826.200012,832.099976,737.979919,101029
2017-01-20,833.099976,833.099976,823.000000,826.500000,733.013428,163017
2017-01-23,818.299988,839.900024,818.299988,837.799988,743.035217,111833
2017-01-24,832.099976,846.049988,832.099976,839.650024,744.675964,95255
2017-01-25,843.150024,851.000000,832.099976,838.000000,743.212524,242656
2017-01-27,838.000000,852.000000,832.200012,847.150024,751.327637,134261
2017-01-30,847.150024,860.000000,839.700012,850.250000,754.076904,355004
2017-01-31,850.250000,850.650024,836.400024,838.950012,744.055115,103015
2017-02-01,840.000000,853.000000,825.500000,850.200012,754.032654,149450
2017-02-02,882.000000,918.799988,882.000000,902.799988,800.682800,1914420
2017-02-03,901.000000,906.650024,885.000000,891.700012,790.838501,436550
2017-02-06,894.000000,921.000000,893.950012,913.950012,810.571777,620076
2017-02-07,915.000000,916.250000,900.000000,904.049988,801.791565,256559
2017-02-08,904.000000,912.799988,900.000000,906.150024,803.654053,187188
2017-02-09,906.150024,912.450012,897.000000,906.000000,807.979309,167909
2017-02-10,915.000000,915.000000,885.000000,892.299988,795.761414,133478
2017-02-13,901.400024,901.400024,872.000000,873.849976,779.307556,147869
2017-02-14,871.049988,894.000000,863.150024,885.549988,789.741699,243134
2017-02-15,886.000000,892.000000,876.250000,884.049988,788.404114,147040
2017-02-16,882.900024,894.000000,880.299988,891.200012,794.780640,97673
2017-02-17,885.250000,897.200012,882.150024,888.750000,792.595581,94770
2017-02-20,888.049988,894.299988,882.599976,888.349976,792.238831,208119
2017-02-21,894.200012,917.299988,876.049988,904.599976,806.730774,307061
2017-02-22,904.000000,904.000000,886.500000,891.200012,794.780640,163524
2017-02-23,890.000000,894.950012,878.000000,882.250000,786.798889,283518
2017-02-27,890.900024,895.799988,884.099976,892.049988,795.538574,174154
2017-02-28,892.049988,899.900024,881.099976,887.900024,791.837585,284304
2017-03-01,891.349976,892.849976,878.349976,881.400024,786.040710,179214
2017-03-02,885.000000,888.849976,867.000000,875.750000,781.002197,135119
2017-03-03,872.250000,883.000000,872.250000,878.500000,783.454529,84067
2017-03-06,878.500000,882.900024,870.099976,871.750000,777.434875,113307
2017-03-07,872.750000,877.400024,861.599976,864.000000,770.523376,114916
2017-03-08,868.000000,872.700012,859.549988,862.349976,769.051819,288776
2017-03-09,862.200012,865.349976,855.000000,859.450012,766.465576,161056
2017-03-10,855.000000,860.049988,851.500000,855.500000,762.942993,239359
2017-03-14,861.000000,867.950012,840.000000,847.099976,755.451782,400592
2017-03-15,847.099976,874.099976,847.099976,872.150024,777.791687,886486
2017-03-16,874.900024,889.849976,873.900024,886.950012,790.990295,636602
2017-03-17,878.549988,901.000000,878.549988,894.099976,797.366821,610130
2017-03-20,894.099976,915.049988,894.099976,906.849976,808.737244,427180
2017-03-21,909.450012,913.950012,892.000000,899.750000,802.405518,276821
2017-03-22,895.000000,908.000000,882.599976,902.650024,804.991821,155870
2017-03-23,904.000000,913.450012,902.099976,908.250000,809.985901,170139
2017-03-24,910.000000,929.900024,910.000000,924.250000,824.254761,455463
2017-03-27,939.000000,942.650024,921.000000,927.200012,826.885742,316175
2017-03-28,928.900024,944.049988,923.450012,937.150024,835.759216,362155
2017-03-29,938.150024,950.900024,928.250000,932.950012,832.013550,188606
2017-03-30,934.250000,944.599976,934.200012,940.400024,838.657532,146053
2017-03-31,941.900024,959.700012,940.599976,949.450012,846.728455,295036
2017-04-03,950.349976,964.349976,940.200012,961.549988,857.519348,142331
2017-04-05,964.000000,972.950012,952.599976,968.750000,863.940308,198261
2017-04-06,965.000000,973.049988,955.000000,959.200012,855.423645,105340
2017-04-07,961.000000,978.799988,956.799988,966.849976,862.245911,377306
2017-04-10,961.500000,987.799988,960.250000,979.250000,873.304382,343193
2017-04-11,985.000000,985.000000,974.000000,980.950012,874.820557,215701
2017-04-12,976.000000,991.200012,963.599976,986.250000,879.547058,285283
2017-04-13,981.049988,1003.000000,965.000000,978.349976,872.501709,342989
2017-04-17,976.000000,976.000000,957.000000,959.200012,855.423645,91015
2017-04-18,960.200012,972.000000,933.950012,938.349976,836.829285,179798
2017-04-19,939.400024,956.950012,937.700012,948.950012,846.282471,131152
2017-04-20,947.000000,952.950012,940.099976,944.150024,842.001770,121393
2017-04-21,945.700012,979.799988,945.549988,969.150024,864.297058,234185
2017-04-24,976.500000,984.500000,965.099976,971.150024,866.080688,199887
2017-04-25,979.450012,984.500000,955.299988,968.750000,863.940308,243152
2017-04-26,969.000000,1028.949951,969.000000,1011.650024,902.199036,523542
2017-04-27,1014.000000,1031.000000,995.099976,1017.000000,906.970154,239112
2017-04-28,1016.900024,1016.900024,987.099976,997.000000,889.133972,225698
2017-05-02,1011.000000,1015.799988,992.000000,1001.349976,893.013367,178802
2017-05-03,1045.000000,1096.800049,1030.000000,1054.599976,940.502319,1816244
2017-05-04,1054.250000,1081.800049,1054.250000,1060.650024,945.897522,299253
2017-05-05,1057.000000,1057.949951,1008.000000,1031.000000,919.455505,211006
2017-05-08,1051.599976,1064.750000,1035.250000,1050.000000,936.399902,188182
2017-05-09,1055.000000,1082.849976,1053.650024,1065.849976,950.534973,355984
2017-05-10,1076.000000,1076.000000,1058.000000,1063.000000,947.993347,121605
2017-05-11,1065.099976,1069.699951,1045.000000,1048.400024,934.973022,99137
2017-05-12,1052.650024,1078.000000,1037.949951,1052.250000,938.406433,240925
2017-05-15,1068.000000,1070.900024,1046.750000,1066.050049,950.713440,145671
2017-05-16,1066.199951,1068.949951,1042.000000,1047.750000,934.393311,176596
2017-05-17,1047.750000,1052.949951,1010.150024,1016.450012,906.479614,261366
2017-05-18,1010.000000,1070.000000,982.049988,1054.449951,940.368408,984418
2017-05-19,1015.000000,1015.000000,932.549988,972.950012,867.686035,2807183
2017-05-22,980.000000,980.000000,907.799988,930.799988,830.096130,1380001
2017-05-23,921.000000,939.700012,884.549988,926.200012,825.993896,783589
2017-05-24,930.000000,934.950012,908.000000,914.799988,815.827332,323044
2017-05-25,927.500000,928.849976,898.250000,925.049988,824.968262,574618
2017-05-26,940.000000,956.349976,923.150024,949.950012,847.174377,314033
2017-05-29,949.000000,956.750000,931.549988,936.000000,834.733582,204901
2017-05-30,930.000000,950.000000,918.000000,931.450012,830.675903,266113
2017-05-31,945.000000,954.400024,931.500000,941.400024,839.549438,216181
2017-06-01,944.950012,945.000000,915.000000,925.099976,825.012878,183427
2017-06-02,928.000000,959.000000,924.250000,943.200012,841.154602,329563
2017-06-05,944.900024,946.900024,928.200012,932.700012,831.790649,149617
2017-06-06,935.000000,935.400024,911.750000,914.650024,815.693481,148737
2017-06-07,911.000000,918.849976,907.299988,912.250000,813.553101,465138
2017-06-08,907.299988,925.299988,906.950012,919.900024,820.375549,191004
2017-06-09,925.900024,927.000000,911.049988,917.299988,818.056824,130979
2017-06-12,919.250000,919.250000,888.000000,898.200012,801.023193,281253
2017-06-13,899.000000,922.400024,898.000000,913.049988,814.266541,162355
2017-06-14,920.000000,926.000000,896.000000,919.750000,820.241821,1347853
2017-06-15,919.099976,928.599976,905.500000,914.200012,815.292114,195197
2017-06-16,921.400024,923.200012,911.000000,920.200012,820.643005,385648
2017-06-19,924.000000,942.549988,922.000000,932.200012,831.344788,263812
2017-06-20,938.000000,938.000000,920.000000,922.950012,823.095459,73319
2017-06-21,921.950012,932.400024,908.549988,912.900024,814.132813,110436
2017-06-22,908.049988,922.000000,899.000000,903.000000,805.303894,110871
2017-06-23,901.200012,912.900024,901.200012,907.900024,809.673828,112408
2017-06-27,919.000000,919.000000,898.099976,910.099976,811.635742,279070
2017-06-28,901.200012,916.000000,901.200012,912.650024,813.909973,177886
2017-06-29,912.650024,930.900024,902.299988,907.599976,809.406189,224971
2017-06-30,906.500000,944.000000,893.049988,919.750000,820.241821,309608
2017-07-03,915.000000,919.700012,901.099976,912.000000,813.330261,332443
2017-07-04,907.099976,922.299988,907.099976,913.450012,814.623352,141367
2017-07-05,913.500000,922.000000,908.150024,913.700012,814.846191,122148
2017-07-06,919.950012,923.500000,905.000000,914.049988,815.158264,338874
2017-07-07,910.000000,920.000000,906.299988,909.349976,810.966919,417745
2017-07-10,911.000000,918.000000,908.950012,912.549988,813.820679,44332
2017-07-11,911.000000,919.000000,904.000000,908.049988,809.807495,696292
2017-07-12,907.000000,914.349976,904.250000,911.000000,812.438354,208668
2017-07-13,911.000000,933.900024,911.000000,931.000000,830.274597,162652
2017-07-14,938.000000,945.549988,927.049988,935.049988,833.886414,238257
2017-07-17,927.349976,940.150024,925.099976,936.400024,835.090332,69524
2017-07-18,935.000000,941.000000,930.000000,935.400024,834.198669,100557
2017-07-19,935.150024,968.950012,933.099976,966.400024,861.844666,339957
2017-07-20,970.000000,977.000000,962.150024,974.450012,869.023743,525558
2017-07-21,974.000000,1010.000000,968.500000,1004.650024,895.956299,531469
2017-07-24,1005.000000,1039.949951,995.549988,1028.000000,916.780029,506088
2017-07-25,1023.799988,1044.099976,1001.099976,1005.400024,896.625122,474959
2017-07-26,1005.000000,1010.000000,993.450012,999.849976,891.675659,390956
2017-07-27,991.000000,997.049988,952.700012,959.599976,863.553528,384355
2017-07-28,961.000000,995.799988,957.450012,989.900024,890.820801,359350
2017-07-31,995.799988,1003.200012,982.150024,987.750000,888.885986,189836
2017-08-01,984.000000,993.599976,961.849976,970.599976,873.452454,242615
2017-08-02,970.000000,1011.650024,969.049988,992.750000,893.385376,876782
2017-08-03,998.650024,1000.000000,935.500000,949.299988,854.284424,1144787
2017-08-04,943.799988,943.799988,911.000000,936.599976,842.855469,466862
2017-08-07,936.599976,952.950012,932.099976,946.150024,851.449768,210437
2017-08-08,948.000000,954.049988,925.599976,936.299988,842.585510,400944
2017-08-09,933.000000,936.000000,896.549988,904.349976,813.833435,297528
2017-08-10,904.000000,914.400024,883.000000,893.000000,803.619507,399739
2017-08-11,889.000000,910.900024,871.049988,892.000000,802.719604,345553
2017-08-14,910.000000,910.000000,874.500000,886.799988,798.040039,417667
2017-08-16,898.650024,926.950012,886.799988,921.000000,828.816895,259570
2017-08-17,921.000000,925.000000,899.150024,901.500000,811.268799,198242
2017-08-18,899.000000,915.849976,891.250000,899.000000,809.018860,138896
2017-08-21,899.000000,909.950012,877.000000,881.500000,793.270447,137990
2017-08-22,881.000000,907.450012,880.950012,898.549988,808.613953,204015
2017-08-23,900.000000,900.150024,877.500000,880.750000,792.595581,242557
2017-08-24,882.000000,895.950012,878.549988,891.849976,802.584595,224506
2017-08-28,890.900024,902.000000,887.000000,895.250000,805.644348,141986
2017-08-29,892.000000,912.000000,891.000000,902.250000,811.943665,238267
2017-08-30,912.200012,936.000000,902.599976,932.799988,839.435852,325916
2017-08-31,936.000000,938.200012,903.650024,912.599976,821.257690,581772
2017-09-01,911.000000,927.599976,906.000000,909.750000,818.693054,272657
2017-09-04,909.950012,921.799988,895.900024,907.900024,817.028198,241598
2017-09-05,906.000000,916.750000,895.000000,898.700012,808.748962,181040
2017-09-06,897.000000,910.000000,895.200012,900.349976,810.233765,151318
2017-09-07,904.950012,918.700012,898.349976,916.250000,824.542358,328759
2017-09-08,920.000000,924.900024,909.099976,915.049988,823.462463,334706
2017-09-11,918.000000,920.650024,909.599976,912.150024,820.852783,303597
2017-09-12,917.650024,927.000000,913.049988,924.799988,832.236572,275414
2017-09-13,929.000000,944.799988,925.000000,930.849976,837.681030,392440
2017-09-14,930.900024,950.049988,930.900024,945.599976,850.954773,389845
2017-09-15,946.000000,950.000000,932.200012,938.549988,844.610352,244407
2017-09-18,944.000000,952.700012,941.049988,943.700012,849.244873,138080
2017-09-19,944.000000,949.000000,931.099976,933.400024,839.975891,194696
2017-09-20,933.400024,940.150024,922.000000,926.950012,834.171387,152886
2017-09-21,923.099976,931.299988,913.250000,917.750000,825.892273,128084
2017-09-22,914.000000,923.400024,889.750000,894.450012,804.924377,228607
2017-09-25,894.450012,906.349976,875.099976,895.900024,806.229248,451353
2017-09-26,895.000000,927.500000,894.799988,915.799988,824.137451,351068
2017-09-27,919.000000,933.599976,904.000000,907.500000,816.668152,239242
2017-09-28,909.000000,912.299988,885.099976,894.200012,804.699402,144142
2017-09-29,897.000000,931.000000,897.000000,924.349976,831.831665,270483
2017-10-03,933.000000,946.400024,918.950012,929.549988,836.511230,447689
2017-10-04,929.000000,930.799988,920.000000,924.599976,832.056641,166010
2017-10-05,931.000000,931.900024,916.000000,919.849976,827.782104,108980
2017-10-06,928.549988,928.549988,908.049988,910.650024,819.502930,146702
2017-10-09,915.000000,923.650024,906.000000,908.549988,817.613037,170481
2017-10-10,905.000000,915.000000,902.000000,906.849976,816.083252,358594
2017-10-11,908.799988,912.650024,886.200012,890.549988,801.414673,162726
2017-10-12,888.549988,902.000000,880.000000,898.200012,808.299072,378787
2017-10-13,910.000000,923.900024,901.000000,906.700012,815.948242,379474
2017-10-16,904.200012,913.500000,895.000000,898.549988,808.613953,170662
2017-10-17,900.000000,901.799988,889.900024,893.200012,803.799438,175763
2017-10-18,889.000000,895.500000,885.049988,889.049988,800.064758,178478
2017-10-19,895.000000,898.000000,885.000000,891.599976,802.359619,26358
2017-10-23,891.599976,901.900024,887.450012,898.200012,808.299072,265688
2017-10-24,905.000000,908.799988,892.750000,895.299988,805.689209,183690
2017-10-25,900.000000,925.000000,892.150024,918.849976,826.882202,313454
2017-10-26,921.450012,927.900024,902.849976,907.700012,816.848083,331589
2017-10-27,893.000000,933.150024,871.349976,912.000000,820.717773,1200329
2017-10-30,907.099976,923.650024,907.099976,911.799988,820.537842,264074
2017-10-31,912.000000,915.000000,900.049988,905.150024,814.553467,435092
2017-11-01,905.000000,909.000000,891.750000,895.000000,805.419312,191956
2017-11-02,903.000000,908.799988,892.349976,897.049988,807.264099,411773
2017-11-03,899.000000,907.900024,897.000000,904.500000,813.968445,317017
2017-11-06,901.000000,907.000000,897.549988,902.599976,812.258606,321624
2017-11-07,908.000000,912.000000,885.000000,887.349976,798.535034,299440
2017-11-08,886.000000,893.549988,876.500000,879.900024,791.830688,217832
2017-11-09,883.000000,883.500000,862.000000,874.849976,787.286072,464858
2017-11-10,874.950012,878.849976,869.549988,872.500000,785.171387,637026
2017-11-13,874.900024,877.950012,857.099976,859.700012,773.652405,279911
2017-11-14,855.400024,859.500000,843.150024,846.650024,761.908752,312248
2017-11-15,841.000000,864.000000,841.000000,852.250000,766.948120,339063
2017-11-16,848.500000,860.000000,847.049988,850.450012,765.328247,655309
2017-11-17,856.500000,860.000000,850.549988,856.099976,770.412781,532990
2017-11-20,860.000000,862.049988,854.250000,855.700012,770.052856,224948
2017-11-21,857.000000,860.000000,847.599976,850.049988,764.968384,260946
2017-11-22,854.900024,870.000000,848.650024,867.599976,780.761780,339137
2017-11-23,864.000000,868.000000,855.000000,857.200012,771.402710,183911
2017-11-24,860.900024,867.900024,857.000000,862.000000,775.722290,178370
2017-11-27,853.049988,867.000000,853.049988,860.500000,774.372437,110343
2017-11-28,860.500000,867.900024,856.450012,864.049988,777.567078,115615
2017-11-29,864.400024,872.650024,864.000000,866.150024,779.456909,278068
2017-11-30,864.400024,871.950012,857.400024,867.650024,780.806763,140342
2017-12-01,866.950012,878.900024,839.049988,843.549988,759.118896,341889
2017-12-04,845.000000,862.400024,841.200012,858.950012,772.977539,163785
2017-12-05,858.700012,874.450012,851.049988,869.849976,782.786560,368478
2017-12-06,864.750000,876.000000,852.349976,859.400024,773.382629,296453
2017-12-07,860.150024,872.000000,860.150024,867.049988,780.266785,44801
2017-12-08,873.900024,873.900024,855.799988,858.049988,772.167603,191947
2017-12-11,859.250000,864.900024,852.200012,857.549988,771.717590,71775
2017-12-12,854.049988,860.000000,848.900024,850.250000,765.148315,32325
2017-12-13,851.900024,851.900024,836.000000,846.299988,761.593689,133542
2017-12-14,846.299988,851.000000,839.099976,844.250000,759.748901,214424
2017-12-15,845.000000,855.549988,841.250000,842.900024,758.533997,151812
2017-12-18,842.900024,854.000000,826.000000,850.799988,765.643311,221049
2017-12-19,854.700012,858.950012,852.150024,855.849976,770.187927,129964
2017-12-20,869.500000,877.500000,861.750000,871.500000,784.271423,214120
2017-12-21,874.000000,901.000000,870.000000,881.299988,793.090576,491170
2017-12-22,877.599976,893.700012,873.000000,877.150024,789.355957,132377
2017-12-26,879.950012,954.000000,879.950012,925.650024,833.001587,2272503
2017-12-27,921.000000,936.500000,910.299988,919.549988,827.512085,398475
2017-12-28,924.400024,929.400024,902.849976,913.049988,821.662659,533797
2017-12-29,920.599976,924.700012,899.000000,901.900024,811.628784,340311
2018-01-01,905.900024,927.549988,905.900024,913.049988,821.662659,339746
2018-01-02,913.599976,926.000000,907.200012,922.299988,829.986816,338319
2018-01-03,926.000000,938.849976,925.950012,931.349976,838.131042,414585
2018-01-04,939.400024,984.000000,931.000000,972.950012,875.567383,1030993
2018-01-05,979.000000,979.000000,950.500000,957.200012,861.393738,275586
2018-01-08,958.500000,963.450012,952.849976,957.549988,861.708679,270149
2018-01-09,956.000000,959.900024,931.799988,934.299988,840.785706,269509
2018-01-10,934.000000,939.450012,915.000000,925.400024,832.776550,363308
2018-01-11,925.049988,941.000000,920.250000,936.700012,842.945557,342355
2018-01-12,943.000000,946.799988,935.299988,941.900024,847.625122,419434
2018-01-15,941.900024,945.000000,930.500000,935.950012,842.270691,347522
2018-01-16,936.049988,945.349976,925.150024,935.900024,842.225647,226349
2018-01-17,934.000000,940.049988,910.250000,932.650024,839.300964,198038
2018-01-18,934.000000,939.500000,900.049988,906.200012,815.498291,692992
2018-01-19,909.000000,911.099976,893.000000,903.299988,812.888550,200329
2018-01-22,903.299988,919.950012,903.000000,913.700012,822.247620,364007
2018-01-23,919.000000,923.400024,905.400024,910.200012,819.097961,308058
2018-01-24,908.000000,920.900024,905.049988,911.349976,820.132751,282385
2018-01-25,906.500000,925.000000,906.500000,911.099976,819.907898,486695
2018-01-29,911.099976,920.950012,893.000000,897.200012,807.399109,122578
2018-01-30,900.299988,918.500000,894.549988,909.200012,818.198120,301583
2018-01-31,910.000000,924.400024,900.049988,903.900024,813.428467,212326
2018-02-01,902.450012,908.900024,886.200012,903.049988,812.663574,411736
2018-02-02,889.150024,889.150024,799.099976,829.200012,746.205261,1849800
2018-02-05,812.000000,823.700012,787.450012,807.000000,726.227295,821469
2018-02-06,780.000000,816.599976,761.000000,809.799988,728.746948,252213
2018-02-07,819.000000,825.349976,813.049988,818.450012,736.531250,124798
2018-02-08,820.000000,842.000000,815.000000,839.599976,755.564270,156840
2018-02-09,825.000000,836.349976,815.000000,824.450012,741.930664,150859
2018-02-12,828.000000,849.700012,828.000000,845.000000,760.423828,117316
2018-02-14,845.700012,851.000000,839.000000,840.450012,756.329163,135968
2018-02-15,839.500000,854.849976,835.049988,842.099976,762.349426,310692
2018-02-16,842.099976,857.450012,835.549988,849.900024,769.410828,137030
2018-02-19,852.000000,853.599976,835.049988,844.200012,764.250610,58054
2018-02-20,843.599976,862.450012,837.700012,850.000000,769.501221,185077
2018-02-21,856.000000,856.000000,838.000000,842.849976,763.028320,67869
2018-02-22,838.049988,839.099976,812.250000,816.950012,739.581299,262378
2018-02-23,817.000000,831.950012,814.400024,820.299988,742.613953,190266
2018-02-26,816.549988,834.200012,816.549988,820.799988,743.066650,93228
2018-02-27,821.500000,829.950012,802.099976,808.450012,731.886292,194326
2018-02-28,810.349976,810.349976,792.450012,795.950012,720.570068,538592
2018-03-01,797.250000,811.200012,794.150024,804.099976,727.948181,444246
2018-03-05,803.000000,807.900024,793.299988,797.400024,721.882690,208916
2018-03-06,799.950012,804.650024,783.000000,786.799988,712.286621,134102
2018-03-07,791.799988,793.849976,767.799988,778.599976,704.863098,123864
2018-03-08,777.500000,789.799988,774.500000,783.400024,709.208618,557151
2018-03-09,788.000000,788.000000,774.000000,776.750000,703.188354,85237
2018-03-12,781.000000,783.400024,771.150024,776.200012,702.690491,107217
2018-03-13,775.900024,785.000000,768.250000,773.750000,700.472534,257696
2018-03-14,769.799988,785.000000,755.700012,777.150024,703.550476,458963
2018-03-15,785.000000,790.000000,773.549988,783.000000,708.846436,189472
2018-03-16,786.900024,788.500000,763.200012,765.650024,693.139587,263162
2018-03-19,768.049988,771.099976,747.049988,755.150024,683.633972,231290
2018-03-20,750.000000,760.549988,738.450012,744.700012,674.173645,376615
2018-03-21,745.000000,754.450012,737.849976,742.799988,672.453552,205736
2018-03-22,747.400024,747.400024,727.549988,732.950012,663.536438,497158
2018-03-23,725.000000,737.000000,714.549988,733.700012,664.215393,323008
2018-03-26,736.000000,739.200012,728.599976,736.650024,666.886047,103186
2018-03-27,740.000000,750.250000,705.500000,711.799988,644.389343,1216365
2018-03-28,710.000000,724.349976,680.650024,700.250000,633.933350,1554797
2018-04-02,705.500000,719.299988,701.049988,715.950012,648.146362,247079
2018-04-03,714.000000,745.400024,711.500000,740.200012,670.099731,361916
2018-04-04,744.000000,754.400024,731.950012,735.349976,665.709045,428216
2018-04-05,736.849976,749.700012,730.000000,744.049988,673.585205,372017
2018-04-06,745.500000,771.000000,739.200012,768.650024,695.855591,682950
2018-04-09,762.000000,774.700012,746.400024,750.349976,679.288574,271035
2018-04-10,758.000000,763.000000,751.650024,756.000000,684.403564,145219
2018-04-11,758.900024,766.099976,751.000000,761.450012,689.337341,198592
2018-04-12,762.000000,765.500000,744.000000,746.849976,676.119995,146912
2018-04-13,750.000000,750.900024,728.000000,731.349976,662.087891,382922
2018-04-16,731.000000,731.049988,719.000000,725.049988,656.384583,500405
2018-04-17,727.000000,729.500000,713.599976,724.750000,656.112976,435048
2018-04-18,724.000000,738.099976,723.000000,730.400024,661.227966,446868
2018-04-19,730.400024,738.650024,720.450012,736.700012,666.931335,588096
2018-04-20,741.900024,758.700012,731.200012,752.500000,681.235046,620878
2018-04-23,753.000000,753.000000,732.000000,735.549988,665.890198,796666
2018-04-24,737.000000,754.700012,735.549988,741.349976,671.140869,393580
2018-04-25,738.000000,758.000000,736.849976,744.650024,674.128418,516313
2018-04-26,747.900024,753.200012,738.049988,745.900024,675.260010,1533356
2018-04-27,754.900024,767.000000,750.200012,760.250000,688.250977,424688
2018-04-30,764.450012,773.049988,754.799988,769.500000,696.624939,221904
2018-05-02,770.700012,777.750000,735.000000,744.250000,673.766174,314523
2018-05-03,744.000000,762.450012,728.099976,751.700012,680.510681,332491
2018-05-04,745.599976,765.450012,745.599976,752.349976,681.099182,175642
2018-05-07,760.900024,763.950012,746.900024,761.400024,689.292175,306413
2018-05-08,762.099976,791.299988,756.099976,760.299988,688.296204,685328
2018-05-09,761.000000,778.700012,755.549988,775.250000,701.830383,273652
2018-05-10,772.900024,786.500000,757.150024,778.150024,704.455750,402267
2018-05-11,778.950012,781.650024,765.150024,775.049988,701.649353,349147
2018-05-14,776.000000,780.000000,758.549988,765.700012,693.184875,141296
2018-05-15,758.000000,769.799988,722.099976,739.299988,669.284973,425589
2018-05-16,739.299988,741.599976,726.099976,734.200012,664.668091,269443
2018-05-17,733.950012,746.849976,733.950012,744.799988,674.264160,167410
2018-05-18,742.099976,747.000000,732.200012,733.349976,663.898560,211793
2018-05-21,734.000000,745.700012,723.650024,739.650024,669.601868,334718
2018-05-22,738.849976,747.900024,731.000000,741.099976,670.914551,581414
2018-05-23,741.150024,747.000000,735.500000,737.549988,667.700745,169537
2018-05-24,737.000000,746.849976,710.000000,719.849976,651.677063,578180
2018-05-25,709.799988,720.150024,696.250000,701.799988,635.336487,1564665
2018-05-28,704.500000,719.250000,704.500000,709.950012,642.714661,795063
2018-05-29,708.000000,727.000000,702.200012,710.349976,643.076721,551135
2018-05-30,710.000000,715.000000,705.000000,708.049988,640.994568,218778
2018-05-31,714.849976,718.250000,699.049988,701.349976,634.929077,616972
2018-06-01,700.099976,710.650024,682.000000,684.150024,619.358032,420439
2018-06-04,680.000000,688.400024,663.000000,682.250000,617.638000,784074
2018-06-05,680.299988,695.099976,674.400024,676.150024,612.115601,294399
2018-06-06,679.000000,685.000000,673.799988,679.549988,615.193604,163672
2018-06-07,680.799988,686.700012,676.000000,679.250000,614.922119,173445
2018-06-08,679.200012,697.099976,676.000000,690.900024,625.468811,154321
2018-06-11,697.250000,697.250000,679.000000,680.950012,616.461060,151465
2018-06-12,684.000000,690.750000,678.599976,683.700012,618.950684,404093
2018-06-13,688.799988,695.650024,682.049988,684.250000,619.448486,166683
