Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,4.900000,5.180000,4.550000,4.550000,4.550000,69043
2016-10-19,4.550000,4.900000,4.270000,4.550000,4.550000,45514
2016-10-20,4.550000,4.690000,4.340000,4.690000,4.690000,44629
2016-10-21,4.690000,5.740000,4.690000,5.250000,5.250000,208271
2016-10-24,5.460000,5.460000,4.760000,4.830000,4.830000,98500
2016-10-25,4.690000,4.900000,4.480000,4.480000,4.480000,51871
2016-10-26,4.410000,4.550000,4.200000,4.410000,4.410000,41429
2016-10-27,4.270000,4.620000,4.270000,4.270000,4.270000,39429
2016-10-28,4.270000,4.410000,4.060000,4.060000,4.060000,46600
2016-10-31,4.060000,4.130000,3.710000,3.920000,3.920000,58300
2016-11-01,3.920000,4.200000,3.640000,3.990000,3.990000,85400
2016-11-02,4.060000,4.200000,3.920000,3.990000,3.990000,50600
2016-11-03,3.990000,4.060000,3.640000,3.710000,3.710000,50357
2016-11-04,3.710000,3.850000,3.570000,3.640000,3.640000,32129
2016-11-07,3.640000,4.060000,3.640000,3.780000,3.780000,27371
2016-11-08,3.850000,4.060000,3.640000,3.990000,3.990000,24114
2016-11-09,3.710000,4.480000,3.640000,4.270000,4.270000,37886
2016-11-10,4.060000,4.690000,3.850000,4.550000,4.550000,53586
2016-11-11,4.620000,4.900000,4.410000,4.480000,4.480000,44357
2016-11-14,4.340000,4.690000,4.200000,4.410000,4.410000,23357
2016-11-15,4.480000,4.760000,4.270000,4.410000,4.410000,34157
2016-11-16,4.410000,4.550000,4.340000,4.410000,4.410000,23957
2016-11-17,4.410000,4.480000,4.060000,4.200000,4.200000,33700
2016-11-18,4.200000,4.340000,4.130000,4.200000,4.200000,8743
2016-11-21,4.410000,5.460000,4.270000,5.250000,5.250000,313157
2016-11-22,5.390000,5.880000,4.620000,4.760000,4.760000,186657
2016-11-23,4.760000,4.900000,4.550000,4.620000,4.620000,27286
2016-11-25,4.830000,4.830000,4.620000,4.620000,4.620000,25914
2016-11-28,4.760000,4.900000,4.480000,4.690000,4.690000,15786
2016-11-29,4.690000,4.760000,4.480000,4.760000,4.760000,22943
2016-11-30,4.550000,4.900000,4.480000,4.480000,4.480000,20986
2016-12-01,4.270000,4.830000,4.200000,4.200000,4.200000,26500
2016-12-02,4.200000,4.270000,4.060000,4.060000,4.060000,20029
2016-12-05,4.130000,4.340000,3.990000,4.130000,4.130000,33443
2016-12-06,4.130000,4.480000,3.990000,4.410000,4.410000,48529
2016-12-07,4.410000,4.410000,4.060000,4.340000,4.340000,27414
2016-12-08,4.270000,4.760000,4.270000,4.550000,4.550000,121486
2016-12-09,4.760000,5.110000,4.480000,4.690000,4.690000,180814
2016-12-12,4.690000,4.900000,4.480000,4.760000,4.760000,54829
2016-12-13,4.830000,4.830000,4.200000,4.340000,4.340000,55914
2016-12-14,4.340000,4.480000,4.060000,4.130000,4.130000,37771
2016-12-15,4.200000,4.410000,4.130000,4.340000,4.340000,21571
2016-12-16,4.270000,4.550000,4.200000,4.340000,4.340000,35857
2016-12-19,4.270000,4.410000,4.200000,4.270000,4.270000,15914
2016-12-20,4.410000,4.550000,4.270000,4.410000,4.410000,29771
2016-12-21,4.410000,4.760000,4.410000,4.620000,4.620000,77271
2016-12-22,4.690000,5.110000,4.340000,4.480000,4.480000,105943
2016-12-23,4.480000,4.620000,4.340000,4.550000,4.550000,45557
2016-12-27,4.690000,4.690000,4.410000,4.550000,4.550000,25686
2016-12-28,4.550000,4.620000,4.200000,4.200000,4.200000,47929
2016-12-29,4.200000,4.270000,3.990000,3.990000,3.990000,106371
2016-12-30,4.060000,4.410000,3.990000,3.990000,3.990000,53386
2017-01-03,4.060000,4.340000,3.990000,4.270000,4.270000,25800
2017-01-04,4.270000,4.410000,4.130000,4.270000,4.270000,35671
2017-01-05,4.340000,4.340000,4.270000,4.270000,4.270000,22343
2017-01-06,4.410000,4.480000,4.270000,4.410000,4.410000,32371
2017-01-09,4.480000,4.480000,4.200000,4.270000,4.270000,78829
2017-01-10,4.270000,4.480000,4.270000,4.410000,4.410000,18814
2017-01-11,4.270000,4.410000,4.130000,4.130000,4.130000,52971
2017-01-12,4.130000,4.200000,4.060000,4.060000,4.060000,29986
2017-01-13,4.200000,4.270000,4.130000,4.200000,4.200000,22800
2017-01-17,4.410000,4.410000,4.060000,4.200000,4.200000,26543
2017-01-18,4.200000,4.270000,4.060000,4.060000,4.060000,21971
2017-01-19,4.060000,4.060000,3.850000,3.920000,3.920000,37557
2017-01-20,3.920000,4.130000,3.710000,4.060000,4.060000,31714
2017-01-23,3.990000,4.060000,3.920000,3.920000,3.920000,14229
2017-01-24,3.920000,3.990000,3.780000,3.920000,3.920000,10043
2017-01-25,3.920000,3.920000,3.710000,3.850000,3.850000,26357
2017-01-26,3.850000,3.920000,3.850000,3.850000,3.850000,11457
2017-01-27,3.920000,3.920000,3.710000,3.850000,3.850000,14171
2017-01-30,3.780000,3.850000,3.710000,3.850000,3.850000,12000
2017-01-31,3.780000,4.200000,3.780000,3.920000,3.920000,153143
2017-02-01,4.130000,4.480000,3.990000,4.410000,4.410000,186043
2017-02-02,4.270000,4.480000,3.920000,3.990000,3.990000,69729
2017-02-03,3.920000,3.990000,3.850000,3.920000,3.920000,26543
2017-02-06,3.920000,4.060000,3.920000,3.990000,3.990000,21471
2017-02-07,3.990000,4.760000,3.990000,4.270000,4.270000,248657
2017-02-08,4.410000,4.410000,4.060000,4.060000,4.060000,55029
2017-02-09,4.130000,4.200000,4.060000,4.200000,4.200000,15643
2017-02-10,4.270000,4.270000,3.990000,4.270000,4.270000,67029
2017-02-13,4.270000,4.480000,4.200000,4.340000,4.340000,62471
2017-02-14,4.340000,4.340000,4.060000,4.130000,4.130000,32400
2017-02-15,4.130000,4.200000,4.130000,4.130000,4.130000,17014
2017-02-16,4.130000,4.200000,4.130000,4.130000,4.130000,14871
2017-02-17,4.340000,4.830000,4.130000,4.200000,4.200000,235300
2017-02-21,4.200000,4.270000,4.130000,4.130000,4.130000,35657
2017-02-22,4.130000,4.200000,3.990000,4.130000,4.130000,39414
2017-02-23,4.060000,4.130000,3.920000,3.990000,3.990000,35657
2017-02-24,3.990000,3.990000,3.920000,3.990000,3.990000,23343
2017-02-27,3.920000,4.270000,3.920000,4.060000,4.060000,26457
2017-02-28,4.130000,4.200000,3.990000,3.990000,3.990000,13129
2017-03-01,3.990000,4.200000,3.990000,4.130000,4.130000,17057
2017-03-02,3.990000,4.200000,3.990000,3.990000,3.990000,16671
2017-03-03,3.990000,4.200000,3.990000,3.990000,3.990000,17114
2017-03-06,4.060000,4.060000,3.920000,3.990000,3.990000,15071
2017-03-07,3.990000,4.200000,3.920000,3.990000,3.990000,24586
2017-03-08,3.990000,4.130000,3.920000,3.990000,3.990000,31443
2017-03-09,4.060000,4.550000,3.990000,4.550000,4.550000,165029
2017-03-10,4.480000,5.040000,4.340000,4.620000,4.620000,178486
2017-03-13,4.900000,5.810000,4.690000,5.390000,5.390000,393971
2017-03-14,5.460000,5.530000,4.550000,4.760000,4.760000,140271
2017-03-15,4.900000,5.040000,4.620000,4.830000,4.830000,35829
2017-03-16,4.690000,4.970000,4.690000,4.900000,4.900000,33543
2017-03-17,5.180000,5.180000,4.760000,4.900000,4.900000,38000
2017-03-20,4.690000,4.900000,4.620000,4.760000,4.760000,42657
2017-03-21,7.560000,9.310000,6.440000,6.930000,6.930000,4712343
2017-03-22,7.000000,7.490000,6.650000,7.210000,7.210000,622586
2017-03-23,7.070000,7.560000,6.860000,7.000000,7.000000,272714
2017-03-24,6.860000,7.000000,5.740000,6.020000,6.020000,301957
2017-03-27,5.670000,6.020000,5.600000,5.880000,5.880000,97114
2017-03-28,5.950000,7.140000,5.880000,6.580000,6.580000,223200
2017-03-29,6.580000,6.720000,6.020000,6.160000,6.160000,160071
2017-03-30,6.580000,6.580000,6.020000,6.370000,6.370000,74871
2017-03-31,6.370000,6.440000,6.020000,6.230000,6.230000,55871
2017-04-03,6.160000,6.300000,5.740000,5.810000,5.810000,136329
2017-04-04,5.740000,5.950000,5.600000,5.670000,5.670000,46443
2017-04-05,5.880000,5.950000,5.250000,5.390000,5.390000,116471
2017-04-06,5.670000,6.440000,5.250000,6.300000,6.300000,275229
2017-04-07,6.160000,7.420000,6.020000,6.230000,6.230000,609471
2017-04-10,6.230000,6.650000,5.670000,5.810000,5.810000,141314
2017-04-11,5.950000,5.950000,5.600000,5.670000,5.670000,64086
2017-04-12,5.880000,5.950000,5.600000,5.600000,5.600000,60643
2017-04-13,5.600000,5.810000,5.600000,5.740000,5.740000,29700
2017-04-17,5.810000,5.880000,5.530000,5.600000,5.600000,54443
2017-04-18,5.600000,5.670000,5.460000,5.670000,5.670000,57714
2017-04-19,5.740000,5.740000,5.460000,5.600000,5.600000,41486
2017-04-20,5.600000,5.600000,5.460000,5.530000,5.530000,33900
2017-04-21,5.460000,5.600000,5.390000,5.460000,5.460000,35614
2017-04-24,5.460000,5.600000,5.250000,5.390000,5.390000,45957
2017-04-25,5.390000,5.600000,5.320000,5.600000,5.600000,40143
2017-04-26,5.530000,5.670000,5.460000,5.530000,5.530000,20014
2017-04-27,5.460000,5.600000,5.390000,5.530000,5.530000,17143
2017-04-28,5.460000,5.950000,5.250000,5.950000,5.950000,89257
2017-05-01,5.880000,5.880000,5.530000,5.740000,5.740000,62971
2017-05-02,5.670000,5.880000,5.600000,5.670000,5.670000,39800
2017-05-03,5.670000,5.740000,5.530000,5.740000,5.740000,17314
2017-05-04,5.670000,5.740000,5.460000,5.460000,5.460000,25171
2017-05-05,5.460000,5.670000,5.320000,5.670000,5.670000,40629
2017-05-08,5.390000,5.460000,4.200000,4.340000,4.340000,300843
2017-05-09,4.480000,4.760000,4.340000,4.760000,4.760000,144129
2017-05-10,4.650000,4.670000,4.180000,4.640000,4.640000,122100
2017-05-11,4.630000,4.630000,4.360000,4.430000,4.430000,112100
2017-05-12,4.570000,4.570000,4.090000,4.490000,4.490000,100100
2017-05-15,4.480000,4.570000,4.480000,4.550000,4.550000,36400
2017-05-16,4.510000,4.820000,4.510000,4.660000,4.660000,70900
2017-05-17,4.620000,4.720000,4.200000,4.340000,4.340000,93800
2017-05-18,4.490000,4.490000,4.150000,4.230000,4.230000,84700
2017-05-19,4.200000,4.380000,4.200000,4.260000,4.260000,29900
2017-05-22,4.210000,4.240000,3.790000,3.920000,3.920000,109000
2017-05-23,3.990000,4.000000,3.940000,3.980000,3.980000,19800
2017-05-24,4.020000,4.490000,4.010000,4.310000,4.310000,174400
2017-05-25,4.340000,4.550000,4.260000,4.360000,4.360000,83200
2017-05-26,4.350000,4.440000,4.130000,4.170000,4.170000,40400
2017-05-30,4.150000,4.150000,3.860000,3.860000,3.860000,65600
2017-05-31,3.910000,4.010000,3.680000,3.760000,3.760000,104800
2017-06-01,3.890000,3.900000,3.640000,3.680000,3.680000,79400
2017-06-02,3.700000,3.780000,3.390000,3.610000,3.610000,115900
2017-06-05,3.590000,3.870000,3.450000,3.640000,3.640000,137900
2017-06-06,3.620000,3.730000,3.560000,3.680000,3.680000,24900
2017-06-07,3.700000,3.830000,3.460000,3.780000,3.780000,94700
2017-06-08,3.770000,3.900000,3.710000,3.870000,3.870000,26900
2017-06-09,3.870000,4.180000,3.800000,4.020000,4.020000,84600
2017-06-12,4.020000,4.170000,4.020000,4.110000,4.110000,14900
2017-06-13,4.100000,4.350000,3.940000,4.150000,4.150000,43900
2017-06-14,4.150000,4.350000,4.050000,4.070000,4.070000,11100
2017-06-15,4.060000,4.060000,3.850000,3.980000,3.980000,29300
2017-06-16,3.970000,4.100000,3.910000,4.100000,4.100000,34400
2017-06-19,4.080000,4.250000,3.960000,4.200000,4.200000,21700
2017-06-20,4.150000,4.200000,4.060000,4.130000,4.130000,19000
2017-06-21,4.130000,4.300000,4.020000,4.180000,4.180000,20900
2017-06-22,4.090000,4.350000,4.030000,4.240000,4.240000,42400
2017-06-23,4.250000,4.280000,3.920000,4.000000,4.000000,56700
2017-06-26,4.050000,4.110000,4.000000,4.050000,4.050000,21500
2017-06-27,4.040000,4.200000,4.040000,4.130000,4.130000,22000
2017-06-28,4.150000,4.250000,4.130000,4.200000,4.200000,13600
2017-06-29,4.200000,4.240000,4.050000,4.110000,4.110000,14000
2017-06-30,4.110000,4.200000,4.100000,4.150000,4.150000,15500
2017-07-03,4.140000,4.170000,3.920000,4.060000,4.060000,33200
2017-07-05,4.090000,4.140000,4.020000,4.040000,4.040000,25900
2017-07-06,4.020000,4.110000,3.910000,3.920000,3.920000,24000
2017-07-07,3.980000,3.990000,3.870000,3.900000,3.900000,46600
2017-07-10,3.930000,3.980000,3.850000,3.900000,3.900000,15900
2017-07-11,3.930000,3.970000,3.800000,3.810000,3.810000,47600
2017-07-12,3.810000,3.920000,3.760000,3.840000,3.840000,82300
2017-07-13,3.870000,3.940000,3.800000,3.930000,3.930000,21500
2017-07-14,3.910000,4.170000,3.760000,3.760000,3.760000,61400
2017-07-17,3.770000,3.940000,3.770000,3.850000,3.850000,47900
2017-07-18,3.830000,4.000000,3.590000,3.670000,3.670000,71800
2017-07-19,3.650000,3.770000,3.540000,3.770000,3.770000,45500
2017-07-20,3.730000,3.870000,3.590000,3.650000,3.650000,45600
2017-07-21,3.610000,3.970000,3.550000,3.550000,3.550000,62000
2017-07-24,3.640000,3.730000,3.560000,3.660000,3.660000,49600
2017-07-25,3.660000,3.800000,3.490000,3.510000,3.510000,26900
2017-07-26,3.540000,3.700000,3.540000,3.550000,3.550000,16000
2017-07-27,3.590000,3.600000,3.400000,3.450000,3.450000,42100
2017-07-28,3.400000,3.450000,3.100000,3.370000,3.370000,69400
2017-07-31,3.550000,3.610000,3.280000,3.410000,3.410000,53900
2017-08-01,3.410000,3.450000,3.380000,3.440000,3.440000,31400
2017-08-02,3.400000,3.550000,3.300000,3.440000,3.440000,36800
2017-08-03,3.450000,3.460000,3.250000,3.300000,3.300000,30800
2017-08-04,3.300000,3.650000,3.300000,3.470000,3.470000,45100
2017-08-07,3.490000,3.540000,3.360000,3.380000,3.380000,23700
2017-08-08,3.380000,3.500000,3.370000,3.380000,3.380000,15600
2017-08-09,3.350000,3.350000,3.260000,3.280000,3.280000,35300
2017-08-10,3.280000,3.400000,3.210000,3.220000,3.220000,26900
2017-08-11,3.210000,3.250000,3.150000,3.180000,3.180000,22300
2017-08-14,3.220000,3.400000,3.210000,3.390000,3.390000,25000
2017-08-15,3.390000,3.410000,3.270000,3.290000,3.290000,23100
2017-08-16,3.270000,3.430000,3.270000,3.320000,3.320000,15000
2017-08-17,3.400000,3.410000,3.180000,3.240000,3.240000,30100
2017-08-18,3.250000,3.360000,3.250000,3.360000,3.360000,11700
2017-08-21,3.340000,3.390000,3.290000,3.310000,3.310000,26400
2017-08-22,3.280000,3.340000,3.220000,3.220000,3.220000,36400
2017-08-23,3.330000,3.330000,3.210000,3.240000,3.240000,31300
2017-08-24,3.270000,3.310000,3.220000,3.240000,3.240000,33600
2017-08-25,3.240000,3.320000,3.210000,3.250000,3.250000,16000
2017-08-28,3.290000,3.350000,3.220000,3.220000,3.220000,25800
2017-08-29,3.230000,3.270000,3.200000,3.230000,3.230000,18700
2017-08-30,3.240000,3.300000,3.200000,3.270000,3.270000,14200
2017-08-31,3.280000,3.320000,3.200000,3.210000,3.210000,24700
2017-09-01,3.310000,3.310000,3.200000,3.230000,3.230000,7900
2017-09-05,3.240000,3.260000,3.150000,3.200000,3.200000,23800
2017-09-06,3.210000,3.260000,3.210000,3.220000,3.220000,20000
2017-09-07,3.220000,3.270000,3.220000,3.230000,3.230000,13700
2017-09-08,3.220000,3.230000,3.200000,3.230000,3.230000,19700
2017-09-11,3.210000,3.230000,3.170000,3.180000,3.180000,19300
2017-09-12,3.180000,3.250000,3.150000,3.250000,3.250000,32400
2017-09-13,3.240000,3.480000,3.240000,3.400000,3.400000,67200
2017-09-14,3.380000,3.860000,3.300000,3.760000,3.760000,115400
2017-09-15,3.800000,3.900000,3.670000,3.890000,3.890000,28400
2017-09-18,4.300000,4.300000,4.080000,4.250000,4.250000,192300
2017-09-19,4.300000,4.300000,4.010000,4.130000,4.130000,35000
2017-09-20,4.130000,4.270000,4.040000,4.100000,4.100000,19500
2017-09-21,4.090000,4.100000,4.050000,4.070000,4.070000,11800
2017-09-22,4.000000,4.200000,4.000000,4.150000,4.150000,20400
2017-09-25,4.160000,4.260000,4.150000,4.210000,4.210000,43700
2017-09-26,4.100000,4.240000,4.040000,4.060000,4.060000,20700
2017-09-27,4.050000,4.150000,3.960000,4.090000,4.090000,23900
2017-09-28,4.060000,4.120000,4.030000,4.120000,4.120000,27300
2017-09-29,4.080000,4.250000,4.020000,4.070000,4.070000,28300
2017-10-02,4.100000,4.200000,4.100000,4.160000,4.160000,18200
2017-10-03,4.130000,4.130000,3.950000,4.030000,4.030000,49900
2017-10-04,3.990000,4.290000,3.890000,4.100000,4.100000,37600
2017-10-05,4.160000,4.250000,4.150000,4.200000,4.200000,64400
2017-10-06,4.240000,4.260000,4.210000,4.250000,4.250000,37100
2017-10-09,4.230000,4.260000,4.120000,4.230000,4.230000,26900
2017-10-10,4.250000,4.850000,4.240000,4.830000,4.830000,219800
2017-10-11,4.800000,4.840000,4.450000,4.650000,4.650000,116600
2017-10-12,4.620000,4.700000,4.410000,4.460000,4.460000,77600
2017-10-13,4.430000,4.590000,4.400000,4.590000,4.590000,44600
2017-10-16,4.550000,4.590000,4.200000,4.420000,4.420000,54300
2017-10-17,4.380000,4.380000,4.050000,4.100000,4.100000,45700
2017-10-18,4.120000,4.150000,3.860000,4.000000,4.000000,43000
2017-10-19,4.050000,4.270000,4.050000,4.060000,4.060000,39800
2017-10-20,4.020000,4.060000,3.790000,3.840000,3.840000,49100
2017-10-23,3.850000,3.950000,3.690000,3.740000,3.740000,28100
2017-10-24,4.200000,6.490000,3.940000,4.760000,4.760000,19143400
2017-10-25,4.620000,4.740000,4.200000,4.370000,4.370000,696500
2017-10-26,4.360000,4.360000,3.800000,4.070000,4.070000,664900
2017-10-27,4.060000,4.060000,3.820000,3.870000,3.870000,175800
2017-10-30,3.800000,4.040000,3.100000,3.470000,3.470000,634300
2017-10-31,3.480000,3.600000,3.380000,3.530000,3.530000,121000
2017-11-01,3.380000,3.800000,3.330000,3.420000,3.420000,143900
2017-11-02,3.300000,3.550000,3.280000,3.440000,3.440000,88100
2017-11-03,3.400000,3.540000,3.350000,3.470000,3.470000,89000
2017-11-06,3.510000,3.890000,3.510000,3.650000,3.650000,109600
2017-11-07,3.700000,3.700000,3.550000,3.620000,3.620000,162100
2017-11-08,3.570000,3.600000,3.520000,3.520000,3.520000,92200
2017-11-09,3.520000,3.590000,3.480000,3.560000,3.560000,22100
2017-11-10,3.510000,3.840000,3.490000,3.790000,3.790000,121100
2017-11-13,3.730000,3.920000,3.650000,3.780000,3.780000,127600
2017-11-14,3.840000,3.950000,3.650000,3.830000,3.830000,96200
2017-11-15,3.830000,3.950000,3.760000,3.920000,3.920000,59400
2017-11-16,3.950000,4.020000,3.870000,3.890000,3.890000,71400
2017-11-17,3.900000,3.990000,3.840000,3.970000,3.970000,65100
2017-11-20,3.970000,3.970000,3.830000,3.870000,3.870000,46300
2017-11-21,3.900000,3.900000,3.830000,3.850000,3.850000,20900
2017-11-22,3.900000,3.950000,3.850000,3.900000,3.900000,29400
2017-11-24,3.960000,3.960000,3.900000,3.960000,3.960000,17300
2017-11-27,3.800000,3.950000,3.800000,3.920000,3.920000,87500
2017-11-28,3.930000,3.930000,3.850000,3.860000,3.860000,23200
2017-11-29,3.920000,4.130000,3.910000,3.990000,3.990000,59500
2017-11-30,3.980000,4.100000,3.930000,4.020000,4.020000,75500
2017-12-01,4.060000,4.060000,3.930000,4.060000,4.060000,26700
2017-12-04,4.060000,4.180000,4.000000,4.100000,4.100000,71000
2017-12-05,4.120000,4.220000,4.100000,4.190000,4.190000,45000
2017-12-06,4.220000,4.220000,4.010000,4.100000,4.100000,46700
2017-12-07,4.090000,4.200000,4.050000,4.050000,4.050000,17500
2017-12-08,4.090000,4.430000,4.000000,4.240000,4.240000,82400
2017-12-11,4.180000,4.310000,4.130000,4.170000,4.170000,14100
2017-12-12,4.160000,4.340000,4.160000,4.210000,4.210000,24100
2017-12-13,4.250000,4.320000,4.150000,4.250000,4.250000,20000
2017-12-14,4.400000,4.750000,4.140000,4.200000,4.200000,258800
2017-12-15,4.300000,4.300000,4.110000,4.190000,4.190000,34800
2017-12-18,4.450000,4.520000,4.150000,4.200000,4.200000,126200
2017-12-19,4.180000,4.280000,4.120000,4.210000,4.210000,33300
2017-12-20,4.090000,4.230000,4.050000,4.110000,4.110000,32300
2017-12-21,4.140000,4.260000,4.010000,4.250000,4.250000,105000
2017-12-22,4.150000,4.300000,4.110000,4.230000,4.230000,88500
2017-12-26,4.260000,4.280000,4.120000,4.230000,4.230000,34400
2017-12-27,4.230000,4.300000,4.120000,4.260000,4.260000,45300
2017-12-28,4.120000,4.230000,4.100000,4.160000,4.160000,26600
2017-12-29,4.130000,4.230000,3.790000,4.000000,4.000000,337100
2018-01-02,4.050000,4.220000,3.880000,4.090000,4.090000,74700
2018-01-03,4.090000,4.170000,4.020000,4.110000,4.110000,23200
2018-01-04,4.090000,4.370000,4.090000,4.360000,4.360000,164300
2018-01-05,4.370000,4.550000,4.280000,4.340000,4.340000,87100
2018-01-08,4.400000,4.560000,4.200000,4.450000,4.450000,26400
2018-01-09,5.600000,12.800000,5.550000,9.040000,9.040000,31548600
2018-01-10,8.360000,9.690000,7.370000,9.220000,9.220000,3718600
2018-01-11,8.740000,9.600000,8.350000,8.510000,8.510000,897000
2018-01-12,8.350000,8.410000,7.580000,7.800000,7.800000,368000
2018-01-16,7.750000,7.880000,6.880000,7.020000,7.020000,316600
2018-01-17,7.000000,8.050000,7.000000,7.910000,7.910000,303600
2018-01-18,7.810000,8.220000,7.510000,7.790000,7.790000,174000
2018-01-19,7.710000,8.150000,7.710000,7.790000,7.790000,127300
2018-01-22,7.660000,8.150000,7.530000,7.890000,7.890000,170300
2018-01-23,8.020000,8.020000,7.710000,7.880000,7.880000,91100
2018-01-24,7.820000,7.950000,7.610000,7.670000,7.670000,114900
2018-01-25,7.670000,7.730000,7.400000,7.450000,7.450000,91900
2018-01-26,7.340000,7.650000,7.200000,7.290000,7.290000,59000
2018-01-29,7.340000,7.410000,7.050000,7.080000,7.080000,98400
2018-01-30,7.010000,7.250000,7.000000,7.180000,7.180000,65000
2018-01-31,7.170000,7.430000,6.890000,7.010000,7.010000,108900
2018-02-01,6.990000,6.990000,6.270000,6.510000,6.510000,166000
2018-02-02,6.450000,6.510000,6.210000,6.300000,6.300000,53000
2018-02-05,6.200000,6.300000,5.900000,5.910000,5.910000,90000
2018-02-06,5.750000,6.110000,5.750000,5.950000,5.950000,64100
2018-02-07,6.100000,6.470000,5.850000,6.440000,6.440000,99300
2018-02-08,6.440000,6.720000,6.100000,6.240000,6.240000,47500
2018-02-09,6.120000,6.220000,5.910000,6.180000,6.180000,88000
2018-02-12,6.230000,6.350000,5.950000,5.950000,5.950000,59300
2018-02-13,6.110000,6.340000,6.020000,6.190000,6.190000,51400
2018-02-14,6.180000,6.590000,6.180000,6.390000,6.390000,46400
2018-02-15,6.660000,6.660000,6.130000,6.350000,6.350000,39900
2018-02-16,6.360000,6.490000,6.270000,6.280000,6.280000,29600
2018-02-20,6.300000,6.380000,6.210000,6.250000,6.250000,29800
2018-02-21,6.350000,6.350000,6.120000,6.130000,6.130000,42500
2018-02-22,6.100000,6.200000,6.050000,6.120000,6.120000,44600
2018-02-23,6.070000,6.310000,6.060000,6.160000,6.160000,66900
2018-02-26,6.250000,6.400000,6.110000,6.230000,6.230000,83700
2018-02-27,6.200000,6.350000,6.100000,6.130000,6.130000,25600
2018-02-28,6.180000,6.870000,6.130000,6.500000,6.500000,139500
2018-03-01,6.700000,7.960000,6.400000,6.780000,6.780000,877700
2018-03-02,6.790000,7.490000,6.790000,7.440000,7.440000,237000
2018-03-05,7.440000,7.490000,7.060000,7.180000,7.180000,96600
2018-03-06,7.280000,7.280000,6.810000,6.860000,6.860000,48700
2018-03-07,6.870000,7.110000,6.790000,7.020000,7.020000,38100
2018-03-08,6.950000,7.190000,6.850000,7.160000,7.160000,78800
2018-03-09,7.190000,7.950000,7.190000,7.760000,7.760000,293000
2018-03-12,7.900000,8.150000,7.260000,7.410000,7.410000,336600
2018-03-13,7.370000,7.560000,7.200000,7.290000,7.290000,68900
2018-03-14,7.350000,7.420000,7.200000,7.230000,7.230000,38700
2018-03-15,7.180000,7.440000,6.820000,6.950000,6.950000,86600
2018-03-16,6.910000,7.290000,6.910000,7.150000,7.150000,72700
2018-03-19,7.250000,7.420000,6.820000,6.990000,6.990000,38800
2018-03-20,7.040000,7.150000,6.860000,6.940000,6.940000,52200
2018-03-21,6.940000,7.100000,6.850000,6.950000,6.950000,33500
2018-03-22,7.030000,7.120000,6.820000,6.920000,6.920000,26000
2018-03-23,6.890000,6.900000,6.560000,6.660000,6.660000,73700
2018-03-26,6.670000,7.150000,6.410000,6.800000,6.800000,101200
2018-03-27,6.600000,6.860000,6.460000,6.520000,6.520000,65000
2018-03-28,6.520000,6.820000,6.480000,6.520000,6.520000,36800
2018-03-29,6.570000,7.210000,6.520000,7.090000,7.090000,111700
2018-04-02,7.110000,7.110000,6.560000,6.940000,6.940000,45000
2018-04-03,6.900000,7.110000,6.900000,6.900000,6.900000,31600
2018-04-04,6.880000,7.690000,6.880000,7.170000,7.170000,111100
2018-04-05,7.330000,7.500000,7.180000,7.460000,7.460000,28000
2018-04-06,7.290000,7.500000,7.190000,7.380000,7.380000,43100
2018-04-09,7.420000,7.420000,7.060000,7.290000,7.290000,31100
2018-04-10,7.300000,7.470000,7.120000,7.410000,7.410000,39300
2018-04-11,7.490000,8.190000,7.350000,8.040000,8.040000,120200
2018-04-12,8.050000,8.220000,7.900000,8.220000,8.220000,62300
2018-04-13,8.230000,8.610000,8.000000,8.510000,8.510000,116500
2018-04-16,8.400000,8.560000,8.160000,8.160000,8.160000,42000
2018-04-17,8.150000,8.280000,7.800000,7.990000,7.990000,41100
2018-04-18,7.840000,7.950000,7.340000,7.700000,7.700000,70900
2018-04-19,7.740000,7.860000,7.550000,7.850000,7.850000,14000
2018-04-20,7.850000,7.890000,7.720000,7.830000,7.830000,13100
2018-04-23,7.870000,7.870000,7.630000,7.780000,7.780000,14000
2018-04-24,7.740000,7.870000,7.520000,7.700000,7.700000,31000
2018-04-25,7.690000,7.850000,7.500000,7.850000,7.850000,12800
2018-04-26,7.960000,8.110000,7.840000,7.930000,7.930000,30400
2018-04-27,7.890000,8.060000,7.780000,8.030000,8.030000,29400
2018-04-30,8.070000,8.350000,8.030000,8.050000,8.050000,46900
2018-05-01,8.070000,8.400000,8.070000,8.380000,8.380000,30000
2018-05-02,8.380000,8.680000,8.320000,8.420000,8.420000,56000
2018-05-03,8.470000,8.470000,8.070000,8.400000,8.400000,17400
2018-05-04,8.360000,8.390000,8.190000,8.280000,8.280000,16900
2018-05-07,8.290000,8.420000,8.290000,8.390000,8.390000,34900
2018-05-08,8.240000,8.390000,8.040000,8.110000,8.110000,24300
2018-05-09,8.110000,8.460000,8.110000,8.240000,8.240000,25800
2018-05-10,8.300000,9.870000,8.300000,9.070000,9.070000,439100
2018-05-11,9.020000,9.270000,8.760000,9.110000,9.110000,59500
2018-05-14,9.110000,9.340000,8.680000,9.040000,9.040000,63100
2018-05-15,8.980000,9.240000,8.900000,9.180000,9.180000,62700
2018-05-16,9.180000,10.730000,9.180000,10.620000,10.620000,314800
2018-05-17,10.450000,10.870000,10.120000,10.410000,10.410000,170000
2018-05-18,10.470000,10.580000,10.120000,10.150000,10.150000,39000
