Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,74.470001,74.580002,74.000000,74.339996,66.141777,2597400
2016-09-01,74.379997,74.430000,73.870003,74.269997,66.079498,3016300
2016-09-02,74.610001,75.349998,74.589996,74.889999,66.631126,2981300
2016-09-06,74.699997,75.279999,74.610001,75.269997,66.969208,2139300
2016-09-07,74.959999,75.000000,73.680000,73.760002,65.625740,3297100
2016-09-08,73.730003,73.750000,72.940002,72.989998,64.940636,3775400
2016-09-09,72.349998,72.480003,70.860001,70.860001,63.045551,5626300
2016-09-12,71.389999,72.839996,71.279999,72.779999,64.753784,5928700
2016-09-13,72.320000,72.320000,71.709999,71.839996,63.917465,4278300
2016-09-14,72.029999,72.260002,71.650002,71.849998,63.926376,3188500
2016-09-15,71.849998,72.320000,71.570000,72.099998,64.148781,3032500
2016-09-16,71.830002,72.080002,71.379997,71.959999,64.024231,3959700
2016-09-19,72.019997,72.500000,71.930000,72.190002,64.228882,2272000
2016-09-20,72.660004,72.900002,72.459999,72.480003,64.486893,2438200
2016-09-21,72.480003,73.089996,72.150002,73.000000,64.949554,3268300
2016-09-22,73.199997,73.629997,73.150002,73.529999,65.421097,2974200
2016-09-23,73.519997,73.529999,73.089996,73.250000,65.171982,3613100
2016-09-26,73.050003,73.389999,72.809998,73.110001,65.047409,2502800
2016-09-27,73.339996,73.709999,73.029999,73.459999,65.358818,2292200
2016-09-28,73.860001,73.949997,72.989998,73.599998,65.483368,2684600
2016-09-29,73.559998,73.620003,73.040001,73.290001,65.207542,2944200
2016-09-30,73.550003,74.500000,73.510002,74.139999,65.963844,4652300
2016-10-03,73.930000,74.070000,73.419998,73.620003,65.501183,2691100
2016-10-04,73.639999,73.730003,72.580002,72.800003,64.771606,3267300
2016-10-05,73.019997,73.099998,72.589996,72.970001,64.922852,2365500
2016-10-06,72.870003,73.519997,72.669998,73.279999,65.198685,2561700
2016-10-07,73.400002,73.610001,72.459999,73.050003,64.994026,3315800
2016-10-10,73.360001,73.500000,72.400002,72.610001,64.602547,2986100
2016-10-11,72.540001,72.629997,71.889999,72.199997,64.237770,2971900
2016-10-12,72.150002,72.599998,72.019997,72.430000,64.442398,2202800
2016-10-13,72.070000,72.489998,71.760002,72.160004,64.202179,2991600
2016-10-14,72.400002,72.900002,72.160004,72.309998,64.335625,2875000
2016-10-17,72.410004,72.720001,72.050003,72.080002,64.131004,2273400
2016-10-18,72.639999,72.639999,71.930000,71.930000,63.997547,2729900
2016-10-19,71.809998,72.019997,71.449997,71.699997,63.792900,2941000
2016-10-20,71.320000,71.620003,70.860001,70.919998,63.444004,3317200
2016-10-21,70.940002,71.150002,70.610001,70.919998,63.444004,3633100
2016-10-24,71.000000,71.360001,70.860001,71.029999,63.542416,2408600
2016-10-25,71.370003,71.720001,71.180000,71.309998,63.792892,2535600
2016-10-26,71.300003,71.349998,70.709999,71.260002,63.748196,2941300
2016-10-27,71.720001,71.870003,70.250000,70.570000,63.130920,4366800
2016-10-28,70.750000,71.330002,70.610001,71.169998,63.667652,3295100
2016-10-31,71.279999,71.690002,71.019997,71.360001,63.837635,2785900
2016-11-01,71.459999,71.580002,70.800003,70.989998,63.506641,2329700
2016-11-02,70.940002,71.419998,70.839996,71.180000,63.676620,3437000
2016-11-03,71.320000,71.379997,70.410004,70.570000,63.130920,4144400
2016-11-04,70.750000,70.910004,69.559998,69.570000,62.236320,3874300
2016-11-07,70.260002,70.690002,70.059998,70.540001,63.104069,3596700
2016-11-08,70.510002,71.730003,70.360001,71.589996,64.043381,4051400
2016-11-09,70.400002,70.629997,69.370003,70.370003,62.952011,4901000
2016-11-10,69.760002,69.900002,66.639999,67.199997,60.116161,9784900
2016-11-11,67.239998,67.769997,66.820000,67.419998,60.312958,4008400
2016-11-14,67.139999,67.360001,66.529999,66.580002,59.561512,3894000
2016-11-15,66.669998,67.000000,66.220001,66.589996,59.570461,5253200
2016-11-16,66.930000,66.940002,66.330002,66.739998,59.704651,3000800
2016-11-17,66.650002,66.830002,65.930000,65.989998,59.033710,3831600
2016-11-18,65.739998,66.000000,65.500000,65.860001,58.917412,4747500
2016-11-21,65.860001,66.379997,65.820000,66.220001,59.239471,3494600
2016-11-22,66.430000,66.730003,66.239998,66.330002,59.337872,3556100
2016-11-23,66.010002,66.279999,65.870003,65.989998,59.033710,2230100
2016-11-25,66.330002,66.699997,66.300003,66.529999,59.516792,1302300
2016-11-28,66.389999,66.690002,66.040001,66.430000,59.427330,3102200
2016-11-29,66.650002,66.750000,66.260002,66.529999,59.516792,2674100
2016-11-30,66.269997,66.669998,65.230003,65.230003,58.353832,4515900
2016-12-01,65.230003,65.379997,64.639999,65.080002,58.219643,4204700
2016-12-02,65.180000,65.470001,64.459999,64.720001,57.897591,4486800
2016-12-05,64.949997,65.199997,64.519997,64.629997,57.817081,4401800
2016-12-06,64.779999,65.129997,64.510002,65.029999,58.174919,4540800
2016-12-07,65.129997,65.949997,64.919998,65.930000,58.980038,6570000
2016-12-08,65.660004,66.000000,65.300003,65.699997,58.774284,3204400
2016-12-09,65.699997,66.370003,65.639999,66.290001,59.302094,2465300
2016-12-12,66.279999,66.949997,66.279999,66.750000,59.713608,3126500
2016-12-13,66.760002,67.300003,66.699997,66.889999,59.838848,3456400
2016-12-14,66.919998,67.139999,65.790001,65.910004,58.962147,3809300
2016-12-15,65.720001,66.349998,64.989998,66.230003,59.248417,4838100
2016-12-16,66.320000,66.470001,65.699997,66.230003,59.248417,4382800
2016-12-19,66.110001,66.489998,65.849998,66.059998,59.096340,2408800
2016-12-20,66.440002,66.449997,65.970001,66.389999,59.391537,2635800
2016-12-21,66.190002,66.730003,66.029999,66.050003,59.087395,2007100
2016-12-22,65.970001,66.430000,65.839996,66.370003,59.373653,1673600
2016-12-23,66.389999,66.500000,66.000000,66.269997,59.284187,1210700
2016-12-27,66.199997,66.419998,65.820000,66.010002,59.051605,1629500
2016-12-28,66.010002,66.239998,65.580002,65.610001,58.693768,1671300
2016-12-29,65.730003,66.000000,65.639999,65.889999,58.944248,2108800
2016-12-30,65.839996,66.070000,65.279999,65.440002,58.541691,3491300
2017-01-03,65.559998,65.650002,65.099998,65.540001,58.631157,3038900
2017-01-04,65.809998,66.370003,65.800003,66.260002,59.275253,4047900
2017-01-05,66.309998,66.989998,66.129997,66.849998,59.803051,2857800
2017-01-06,66.809998,67.489998,66.599998,67.360001,60.259296,2994800
2017-01-09,67.019997,67.099998,66.230003,66.419998,59.418377,3184000
2017-01-10,66.419998,66.430000,65.349998,65.389999,58.496964,3492400
2017-01-11,65.300003,65.410004,65.000000,65.309998,58.425388,3809000
2017-01-12,65.370003,65.940002,65.260002,65.849998,58.908474,2992400
2017-01-13,65.900002,66.029999,65.610001,65.879997,58.935295,1888100
2017-01-17,65.919998,67.180000,65.870003,67.099998,60.026707,5136600
2017-01-18,67.199997,68.190002,67.180000,67.860001,60.706577,5127300
2017-01-19,67.489998,67.550003,66.910004,67.040001,60.319691,2767900
2017-01-20,67.430000,68.349998,67.309998,67.949997,61.138466,3940600
2017-01-23,67.699997,67.879997,67.519997,67.550003,60.778568,2872900
2017-01-24,67.669998,68.349998,67.639999,68.260002,61.417397,2786300
2017-01-25,68.199997,68.449997,68.019997,68.430000,61.570354,3034800
2017-01-26,68.349998,68.500000,67.779999,68.239998,61.399391,4655900
2017-01-27,65.000000,65.050003,63.430000,64.680000,58.196266,14874900
2017-01-30,64.290001,64.849998,63.950001,64.529999,58.061302,7992400
2017-01-31,64.529999,65.089996,64.339996,64.580002,58.106289,6983200
2017-02-01,64.500000,65.000000,64.430000,64.720001,58.232254,4915800
2017-02-02,65.089996,66.019997,64.820000,65.680000,59.096027,7063600
2017-02-03,66.339996,66.339996,65.750000,65.970001,59.356953,4478200
2017-02-06,66.080002,66.080002,65.449997,65.489998,58.925060,2897500
2017-02-07,65.730003,66.790001,65.720001,66.559998,59.887806,3255600
2017-02-08,66.669998,66.989998,66.400002,66.589996,59.914799,3575100
2017-02-09,66.589996,66.809998,66.260002,66.599998,59.923790,3223700
2017-02-10,66.660004,67.849998,66.470001,67.720001,60.931534,5568100
2017-02-13,67.860001,67.860001,67.290001,67.709999,60.922531,4798200
2017-02-14,67.500000,68.120003,67.190002,67.739998,60.949524,5137800
2017-02-15,67.529999,68.739998,67.519997,68.610001,61.732307,4576200
2017-02-16,68.610001,69.040001,68.029999,69.000000,62.083214,5172700
2017-02-17,70.949997,72.870003,70.580002,71.980003,64.764488,15036900
2017-02-21,72.760002,73.900002,72.639999,73.180000,65.844193,10553800
2017-02-22,73.300003,73.580002,72.849998,73.489998,66.123123,5811800
2017-02-23,73.879997,75.089996,73.790001,74.440002,66.977875,7203800
2017-02-24,73.570000,74.110001,72.809998,73.349998,65.997147,6461600
2017-02-27,72.690002,73.019997,72.180000,72.650002,65.367332,5201400
2017-02-28,72.669998,73.570000,72.410004,72.980003,65.664246,4497900
2017-03-01,73.050003,73.570000,72.699997,73.459999,66.096115,4093000
2017-03-02,72.989998,73.800003,72.699997,73.739998,66.348053,4442400
2017-03-03,73.470001,73.699997,72.580002,73.589996,66.213104,3807700
2017-03-06,73.239998,73.849998,73.150002,73.790001,66.393051,3994700
2017-03-07,73.599998,73.889999,73.540001,73.720001,66.330070,3216200
2017-03-08,73.320000,73.779999,73.139999,73.160004,65.826210,4141700
2017-03-09,73.410004,73.650002,73.110001,73.370003,66.015167,4049600
2017-03-10,73.739998,74.339996,73.449997,74.260002,66.815926,3375600
2017-03-13,73.919998,74.269997,73.750000,73.900002,66.492027,3024500
2017-03-14,73.559998,74.059998,73.489998,73.650002,66.267082,3502300
2017-03-15,73.589996,74.099998,73.330002,73.940002,66.528008,4176100
2017-03-16,73.830002,74.029999,73.570000,73.900002,66.492027,3182200
2017-03-17,74.019997,74.269997,73.709999,73.959999,66.546005,5099000
2017-03-20,73.800003,73.989998,73.580002,73.800003,66.402054,2796100
2017-03-21,73.959999,74.010002,73.500000,73.699997,66.312065,3694700
2017-03-22,74.010002,74.250000,73.459999,73.680000,66.294075,2810900
2017-03-23,73.610001,74.440002,73.519997,73.919998,66.510017,2843700
2017-03-24,73.919998,74.000000,73.349998,73.669998,66.285080,2621900
2017-03-27,73.410004,73.739998,73.029999,73.430000,66.069138,3052400
2017-03-28,73.220001,74.029999,73.089996,73.769997,66.375061,3605200
2017-03-29,73.589996,73.830002,73.440002,73.559998,66.186119,2450200
2017-03-30,73.320000,73.550003,73.110001,73.230003,65.889198,2346000
2017-03-31,72.980003,73.510002,72.779999,73.190002,65.853195,2849500
2017-04-03,73.099998,73.650002,72.989998,73.370003,66.015167,3397000
2017-04-04,73.500000,73.769997,73.180000,73.620003,66.240089,4043800
2017-04-05,73.550003,74.050003,73.309998,73.459999,66.096115,3882300
2017-04-06,73.400002,73.699997,72.959999,73.129997,65.799210,4064700
2017-04-07,73.180000,73.889999,72.930000,73.449997,66.087128,3250900
2017-04-10,73.389999,73.959999,73.209999,73.730003,66.339066,2230900
2017-04-11,73.639999,73.959999,73.430000,73.699997,66.312065,2517900
2017-04-12,73.629997,74.099998,73.440002,74.000000,66.581993,2816600
2017-04-13,73.709999,73.910004,73.580002,73.660004,66.276077,2334200
2017-04-17,73.639999,74.169998,73.519997,74.070000,66.644989,1949500
2017-04-18,74.070000,74.879997,73.970001,74.370003,66.914909,3914500
2017-04-19,73.809998,73.889999,73.220001,73.389999,66.390228,3246100
2017-04-20,73.339996,73.519997,72.949997,73.180000,66.200256,3114700
2017-04-21,73.029999,73.389999,72.919998,73.019997,66.055511,2718200
2017-04-24,73.290001,73.760002,73.209999,73.660004,66.634483,3311300
2017-04-25,73.910004,74.370003,73.730003,74.220001,67.141075,3623100
2017-04-26,74.160004,74.160004,73.459999,73.500000,66.489746,3244900
2017-04-27,73.519997,73.849998,73.250000,73.300003,66.308800,3907000
2017-04-28,71.180000,72.540001,70.169998,72.040001,65.168991,7466000
2017-05-01,72.290001,72.559998,71.769997,71.800003,64.951889,3369900
2017-05-02,72.019997,72.110001,70.750000,70.760002,64.011055,4405700
2017-05-03,70.900002,71.180000,70.660004,71.080002,64.300552,3703900
2017-05-04,71.400002,72.220001,71.099998,71.949997,65.087555,4348300
2017-05-05,72.010002,72.139999,71.540001,71.809998,64.960915,2700400
2017-05-08,71.830002,72.080002,71.650002,71.839996,64.988052,2177600
2017-05-09,71.849998,72.120003,71.370003,71.500000,64.680496,2251200
2017-05-10,71.470001,71.900002,71.269997,71.800003,64.951889,3240200
2017-05-11,71.480003,71.660004,71.330002,71.620003,64.789047,2538000
2017-05-12,71.599998,71.669998,71.180000,71.250000,64.454330,1972800
2017-05-15,71.300003,71.839996,71.279999,71.650002,64.816177,2489600
2017-05-16,71.779999,71.980003,71.540001,71.580002,64.752869,2907500
2017-05-17,71.580002,76.860001,71.580002,75.690002,68.470863,18843900
2017-05-18,73.970001,74.900002,73.019997,73.930000,66.878731,7494600
2017-05-19,74.269997,75.900002,74.010002,74.820000,67.683830,6902700
2017-05-22,75.000000,75.230003,74.180000,74.279999,67.195343,4182700
2017-05-23,74.360001,74.779999,73.739998,73.839996,66.797295,2799700
2017-05-24,74.050003,74.720001,73.930000,74.599998,67.484818,2595700
2017-05-25,74.750000,75.580002,74.650002,75.370003,68.181396,3410500
2017-05-26,75.180000,75.629997,75.110001,75.449997,68.253746,2153800
2017-05-30,75.519997,76.160004,75.239998,76.089996,68.832703,4698400
2017-05-31,76.190002,76.830002,76.070000,76.360001,69.076958,6266700
2017-06-01,76.500000,76.690002,76.050003,76.690002,69.375488,2638400
2017-06-02,77.000000,77.110001,76.500000,77.110001,69.755417,2305000
2017-06-05,77.000000,77.260002,76.550003,77.230003,69.863983,2091500
2017-06-06,77.000000,77.250000,76.620003,77.000000,69.655914,2544500
2017-06-07,77.000000,77.269997,76.809998,77.160004,69.800652,2099500
2017-06-08,77.160004,77.160004,75.519997,75.790001,68.561317,3361600
2017-06-09,75.849998,76.089996,75.360001,75.769997,68.543221,2985600
2017-06-12,75.860001,76.000000,75.080002,75.550003,68.344200,2571700
2017-06-13,75.290001,75.809998,75.059998,75.690002,68.470863,2591000
2017-06-14,76.169998,76.349998,75.599998,75.879997,68.642731,2532800
2017-06-15,75.709999,76.570000,75.519997,76.349998,69.067917,2226500
2017-06-16,76.000000,76.599998,75.800003,76.309998,69.031723,3813700
2017-06-19,76.500000,76.900002,76.089996,76.900002,69.565437,2889900
2017-06-20,76.870003,77.239998,76.330002,76.349998,69.067917,2383200
2017-06-21,76.349998,76.360001,75.559998,75.680000,68.461815,2522800
2017-06-22,75.699997,75.860001,75.410004,75.529999,68.326134,2373500
2017-06-23,75.629997,76.480003,75.449997,75.919998,68.678925,3114300
2017-06-26,76.150002,76.190002,75.809998,75.889999,68.651794,1906700
2017-06-27,75.830002,75.970001,75.330002,75.370003,68.181396,3541100
2017-06-28,75.690002,75.830002,75.000000,75.089996,67.928093,2078600
2017-06-29,74.820000,75.040001,74.040001,74.120003,67.050598,2882800
2017-06-30,74.309998,74.470001,74.120003,74.129997,67.059639,3619100
2017-07-03,74.339996,74.470001,73.930000,73.940002,66.887772,1489900
2017-07-05,74.000000,74.190002,73.709999,73.760002,66.724945,2197400
2017-07-06,73.680000,74.000000,73.300003,73.449997,66.444504,2854000
2017-07-07,73.690002,73.760002,73.150002,73.339996,66.344994,2670400
2017-07-10,73.269997,73.690002,72.809998,73.080002,66.109810,2427900
2017-07-11,73.089996,73.099998,72.339996,72.400002,65.494652,3099000
2017-07-12,72.750000,72.860001,72.220001,72.279999,65.386108,2192100
2017-07-13,72.209999,72.589996,71.790001,72.230003,65.340874,3913500
2017-07-14,72.169998,72.669998,72.010002,72.489998,65.941238,2484100
2017-07-17,72.410004,72.870003,72.139999,72.589996,66.032211,3297000
2017-07-18,72.599998,72.860001,72.360001,72.519997,65.968529,2872600
2017-07-19,72.419998,72.680000,72.290001,72.489998,65.941238,2877400
2017-07-20,72.589996,72.879997,72.080002,72.089996,65.577370,3683600
2017-07-21,69.800003,73.680000,69.779999,73.269997,66.650772,7173300
2017-07-24,73.059998,73.099998,71.639999,71.849998,65.359047,4678700
2017-07-25,72.330002,72.330002,71.470001,72.050003,65.541000,3923400
2017-07-26,71.830002,74.589996,71.559998,73.000000,66.405174,6080800
2017-07-27,73.199997,73.400002,72.330002,72.949997,66.359673,4326500
2017-07-28,72.830002,73.110001,72.260002,72.540001,65.986710,3407500
2017-07-31,72.449997,72.779999,72.180000,72.199997,65.677429,3196200
2017-08-01,72.110001,72.290001,71.620003,71.699997,65.222603,3052900
2017-08-02,71.589996,71.919998,71.160004,71.620003,65.149841,3059500
2017-08-03,71.900002,72.000000,71.400002,71.599998,65.131645,2660200
2017-08-04,71.839996,71.879997,71.269997,71.480003,65.022491,2297300
2017-08-07,71.459999,71.820000,71.269997,71.739998,65.258980,2049200
2017-08-08,71.720001,72.080002,71.540001,71.699997,65.222603,1909000
2017-08-09,71.570000,71.930000,71.480003,71.570000,65.104355,2486500
2017-08-10,71.400002,71.839996,71.209999,71.550003,65.086166,2567900
2017-08-11,71.779999,71.879997,71.230003,71.260002,64.822357,2023500
2017-08-14,71.480003,71.680000,71.269997,71.449997,64.995193,3043200
2017-08-15,71.449997,72.010002,71.449997,71.800003,65.313576,2307900
2017-08-16,71.790001,72.000000,71.510002,71.930000,65.431839,2258600
2017-08-17,71.989998,72.349998,71.269997,71.300003,64.858749,3250900
2017-08-18,71.339996,71.519997,71.010002,71.019997,64.604034,3317600
2017-08-21,71.080002,71.750000,71.080002,71.610001,65.140747,2436300
2017-08-22,71.680000,71.959999,71.449997,71.639999,65.168030,2360600
2017-08-23,71.500000,71.500000,71.059998,71.220001,64.785995,2148100
2017-08-24,71.339996,71.419998,70.690002,70.779999,64.385712,3685800
2017-08-25,71.120003,71.510002,70.879997,71.150002,64.722298,2162200
2017-08-28,71.279999,71.330002,70.660004,70.900002,64.494881,3106100
2017-08-29,70.779999,71.860001,70.669998,71.300003,64.858749,2691800
2017-08-30,71.099998,71.260002,70.779999,70.949997,64.540359,2076800
2017-08-31,71.040001,71.739998,71.040001,71.639999,65.168030,2947800
2017-09-01,71.660004,71.750000,71.040001,71.300003,64.858749,2132400
2017-09-05,71.099998,71.440002,70.769997,71.110001,64.685905,2795100
2017-09-06,71.110001,71.779999,70.980003,71.489998,65.031578,3007800
2017-09-07,71.449997,71.720001,71.110001,71.559998,65.095245,2124600
2017-09-08,71.320000,72.290001,71.110001,71.820000,65.331772,2952600
2017-09-11,71.820000,72.150002,71.720001,72.019997,65.513695,2351700
2017-09-12,72.000000,72.470001,71.860001,71.949997,65.450012,1413700
2017-09-13,71.940002,72.089996,71.550003,71.650002,65.177124,1806600
2017-09-14,71.570000,72.190002,71.400002,72.139999,65.622856,2011400
2017-09-15,72.330002,72.620003,71.720001,72.279999,65.750198,4662400
2017-09-18,72.279999,72.529999,72.000000,72.389999,65.850273,1950900
2017-09-19,72.529999,73.080002,72.370003,72.809998,66.232338,2727900
2017-09-20,72.849998,73.220001,72.099998,72.550003,65.995819,2084100
2017-09-21,72.500000,72.660004,71.309998,71.370003,64.922417,2378700
2017-09-22,71.379997,71.650002,71.000000,71.190002,64.758698,2533300
2017-09-25,73.050003,73.910004,72.610001,73.000000,66.405174,7226300
2017-09-26,73.000000,73.540001,72.559998,73.389999,66.759941,3307000
2017-09-27,73.180000,73.430000,72.330002,73.080002,66.477951,4255400
2017-09-28,72.970001,73.410004,72.849998,73.150002,66.541618,2956800
2017-09-29,73.129997,73.290001,72.769997,72.849998,66.268730,2968400
2017-10-02,73.019997,73.430000,72.900002,72.949997,66.359673,2554400
2017-10-03,72.779999,72.989998,72.360001,72.440002,65.895775,2310000
2017-10-04,72.349998,73.330002,72.320000,72.879997,66.296013,2345300
2017-10-05,73.070000,73.610001,73.040001,73.209999,66.596191,3037200
2017-10-06,73.070000,73.199997,72.489998,72.720001,66.150467,1771000
2017-10-09,72.809998,72.959999,72.220001,72.360001,65.822983,1513900
2017-10-10,72.650002,73.320000,72.510002,72.900002,66.314201,2078600
2017-10-11,74.440002,75.150002,74.139999,74.730003,67.978874,6491400
2017-10-12,74.690002,75.269997,74.220001,75.160004,68.370049,3172500
2017-10-13,75.480003,76.029999,75.260002,75.989998,69.125053,3761300
2017-10-16,75.889999,76.099998,75.320000,75.750000,68.906738,2229600
2017-10-17,75.500000,75.529999,74.620003,74.959999,68.188103,3217600
2017-10-18,74.820000,74.849998,74.260002,74.440002,67.715065,2682100
2017-10-19,73.839996,74.000000,72.980003,73.139999,66.532516,4369200
2017-10-20,72.650002,73.050003,72.000000,72.320000,66.148361,4317700
2017-10-23,72.040001,72.500000,71.779999,72.190002,66.029457,4308200
2017-10-24,72.150002,72.190002,71.620003,71.839996,65.709312,4000100
2017-10-25,71.730003,71.820000,70.739998,71.419998,65.325172,3944700
2017-10-26,71.769997,72.169998,71.099998,71.209999,65.133087,4020700
2017-10-27,70.400002,70.900002,69.139999,70.400002,64.392220,8704000
2017-10-30,70.139999,70.480003,69.050003,69.199997,63.294609,4444500
2017-10-31,69.349998,70.519997,69.099998,70.449997,64.437943,4734000
2017-11-01,70.720001,70.900002,70.389999,70.559998,64.538544,3279600
2017-11-02,70.629997,71.110001,70.019997,70.940002,64.886131,4638200
2017-11-03,70.980003,71.139999,70.040001,70.150002,64.163551,2506100
2017-11-06,70.269997,70.629997,69.750000,70.250000,64.255013,3197200
2017-11-07,70.279999,71.099998,69.860001,70.900002,64.849548,3351200
2017-11-08,73.150002,73.620003,72.519997,73.269997,67.017288,5569100
2017-11-09,72.959999,73.379997,72.519997,72.910004,66.688004,4411400
2017-11-10,72.570000,73.459999,72.510002,73.209999,66.962402,2523700
2017-11-13,73.260002,73.830002,73.000000,73.699997,67.410599,2511500
2017-11-14,73.459999,73.660004,73.120003,73.459999,67.191078,2970100
2017-11-15,73.459999,73.470001,72.419998,72.480003,66.294708,3063900
2017-11-16,72.830002,73.000000,72.309998,72.629997,66.431900,3689200
2017-11-17,72.309998,72.620003,71.779999,71.889999,65.755051,4627400
2017-11-20,71.940002,72.410004,71.870003,72.070000,65.919693,2799500
2017-11-21,72.230003,72.720001,72.089996,72.220001,66.056908,2831900
2017-11-22,72.279999,72.510002,71.580002,71.750000,65.627007,2951100
2017-11-24,71.930000,72.349998,71.930000,72.010002,65.864830,988500
2017-11-27,72.290001,72.459999,71.910004,72.000000,65.855667,3295100
2017-11-28,72.309998,72.839996,72.250000,72.760002,66.550804,2703600
2017-11-29,71.419998,72.720001,71.309998,72.010002,65.864830,3646400
2017-11-30,71.910004,72.970001,71.910004,72.449997,66.267273,4557500
2017-12-01,72.510002,73.080002,71.930000,73.040001,66.806915,4478100
2017-12-04,73.089996,74.629997,72.949997,74.519997,68.160614,3615800
2017-12-05,74.629997,74.820000,74.010002,74.589996,68.224640,3463200
2017-12-06,74.360001,74.750000,74.120003,74.250000,67.913673,2698300
2017-12-07,73.940002,74.220001,73.139999,73.199997,66.953262,3696200
2017-12-08,73.160004,73.349998,72.699997,73.320000,67.063011,3048000
2017-12-11,73.139999,73.279999,72.489998,73.169998,66.925819,4432500
2017-12-12,73.160004,73.160004,72.410004,72.489998,66.303856,3296600
2017-12-13,72.690002,73.800003,72.639999,73.349998,67.090469,3817700
2017-12-14,73.349998,73.500000,73.010002,73.239998,66.989861,1873600
2017-12-15,73.849998,74.660004,73.820000,74.050003,67.730728,4444600
2017-12-18,74.150002,74.769997,73.980003,73.989998,67.675842,3252200
2017-12-19,74.699997,75.500000,74.669998,74.849998,68.462440,4352200
2017-12-20,75.290001,75.339996,74.389999,74.519997,68.160614,3770400
2017-12-21,74.830002,75.089996,74.580002,74.660004,68.288666,1916600
2017-12-22,74.989998,75.290001,74.739998,75.150002,68.736855,2186200
2017-12-26,75.150002,75.720001,75.000000,75.480003,69.038689,1213900
2017-12-27,75.580002,75.699997,75.260002,75.370003,68.938072,1227600
2017-12-28,75.389999,75.540001,74.980003,75.139999,68.727692,1506100
2017-12-29,75.330002,75.690002,75.279999,75.449997,69.011261,1905200
2018-01-02,75.430000,76.000000,74.839996,75.139999,68.727692,4352500
2018-01-03,75.110001,75.720001,74.660004,74.849998,68.462440,3310000
2018-01-04,75.050003,75.959999,74.980003,75.330002,68.901497,2501700
2018-01-05,75.500000,75.580002,75.139999,75.419998,68.983810,2852800
2018-01-08,75.160004,75.629997,75.000000,75.529999,69.084427,1688600
2018-01-09,75.580002,75.870003,75.250000,75.639999,69.185036,2518300
2018-01-10,75.199997,75.480003,74.489998,74.820000,68.435028,3138300
2018-01-11,74.959999,74.989998,74.379997,74.550003,68.188057,2007400
2018-01-12,74.760002,74.830002,74.209999,74.620003,68.252098,2338200
2018-01-16,74.940002,75.730003,74.599998,75.419998,68.983810,4580500
2018-01-17,75.820000,77.120003,75.669998,76.680000,70.136284,3455200
2018-01-18,76.720001,77.290001,76.349998,76.629997,70.090553,4040100
2018-01-19,76.959999,77.910004,76.800003,77.500000,70.886307,4480600
2018-01-22,76.870003,77.550003,76.639999,77.379997,71.143738,2824700
2018-01-23,77.000000,77.169998,76.370003,76.900002,70.702431,3388900
2018-01-24,76.989998,77.150002,76.449997,76.800003,70.610474,3767900
2018-01-25,77.070000,77.360001,76.620003,77.309998,71.079376,4236300
2018-01-26,73.839996,74.290001,72.449997,73.559998,67.631615,13162400
2018-01-29,73.410004,74.400002,72.830002,73.790001,67.843079,8636800
2018-01-30,73.779999,74.760002,73.120003,74.669998,68.652145,6027700
2018-01-31,74.769997,74.769997,73.139999,74.239998,68.256805,5458900
2018-02-01,74.330002,74.629997,73.180000,73.330002,67.420143,3900300
2018-02-02,72.989998,73.150002,72.290001,72.430000,66.592674,5130500
2018-02-05,72.339996,72.980003,69.779999,69.809998,64.183838,6278000
2018-02-06,69.099998,71.040001,68.190002,70.410004,64.735474,6903800
2018-02-07,70.400002,71.040001,70.019997,70.169998,64.514832,4413200
2018-02-08,70.169998,70.290001,68.940002,68.949997,63.393150,4875200
2018-02-09,69.540001,70.059998,68.489998,69.760002,64.137863,6097600
2018-02-12,70.010002,70.870003,69.739998,70.190002,64.533203,3457600
2018-02-13,69.949997,70.449997,69.690002,70.300003,64.634354,3528600
2018-02-14,69.779999,70.029999,69.000000,69.620003,64.009140,3579200
2018-02-15,69.820000,71.220001,69.500000,71.220001,65.480194,3617100
2018-02-16,70.940002,71.839996,70.809998,71.459999,65.700851,4421700
2018-02-20,70.800003,70.970001,69.790001,70.029999,64.386108,3016700
2018-02-21,69.980003,70.449997,69.139999,69.139999,63.567833,2749100
2018-02-22,69.279999,69.779999,69.160004,69.389999,63.797680,3162100
2018-02-23,69.760002,70.300003,69.400002,70.300003,64.634354,2398500
2018-02-26,70.769997,71.129997,70.489998,71.070000,65.342278,2844700
2018-02-27,71.180000,71.290001,69.919998,69.919998,64.284950,3071100
2018-02-28,70.300003,70.360001,68.970001,68.970001,63.411518,3796000
2018-03-01,68.870003,69.459999,68.389999,68.860001,63.310387,4997400
2018-03-02,68.500000,69.389999,68.500000,69.269997,63.687351,3189300
2018-03-05,68.989998,70.150002,68.970001,70.070000,64.422867,3096900
2018-03-06,70.089996,70.410004,69.230003,69.639999,64.027519,2948300
2018-03-07,69.080002,69.900002,69.010002,69.680000,64.064293,3303300
2018-03-08,69.750000,71.050003,69.650002,71.019997,65.296310,4134800
2018-03-09,71.150002,71.570000,70.760002,71.239998,65.498573,2928200
2018-03-12,71.360001,71.650002,70.889999,71.080002,65.351486,2975200
2018-03-13,71.239998,71.400002,70.510002,70.870003,65.158401,4666500
2018-03-14,70.879997,70.980003,69.709999,69.989998,64.349335,4161400
2018-03-15,70.029999,70.209999,69.300003,69.559998,63.953983,3040000
2018-03-16,69.629997,69.970001,69.440002,69.620003,64.009140,7050400
